 12.6 -6.7
 12.5 -6.6
 12.2 -6.1
 12.3 -6.1
 12.8 -6.0
 13.0 -5.9
 13.1 -5.9
 13.2 -5.9
 12.9 -5.8
 12.8 -5.9
 12.7 -6.0
 12.4 -6.0
 12.5 -6.0
 12.4 -6.0
 12.3 -5.9
 12.2 -5.8
 12.2 -5.7
 12.2 -5.6
 12.2 -5.5
 12.1 -5.2
 12.0 -5.0
 12.1 -5.0
 12.0 -5.0
 11.8 -4.6
 11.7 -4.5
 11.4 -4.2
 11.3 -4.1
 11.2 -3.9
 11.1 -3.9
 10.9 -3.6
 10.6 -3.4
 10.6 -3.3
 10.4 -3.1
 10.0 -2.8
 9.7 -2.4
 9.8 -2.5
 9.9 -2.6
 10.0 -2.6
 10.1 -2.6
 10.2 -2.6
 10.1 -2.5
 10.1 -2.6
 10.0 -2.5
 10.0 -2.6
 9.9 -2.4
 9.8 -2.5
 9.7 -2.4
 9.6 -2.3
 9.6 -2.2
 9.4 -2.1
 9.3 -1.9
 9.5 -1.9
 9.5 -2.1
 9.5 -1.9
 9.4 -1.9
 9.4 -1.8
 9.3 -1.9
 9.3 -1.8
 9.2 -1.6
 9.1 -1.5
 9.0 -1.2
 9.1 -1.4
 9.3 -1.5
 9.3 -1.7
 9.4 -1.6
 9.4 -1.7
 9.4 -1.6
 9.6 -1.6
 9.5 -1.6
 9.5 -1.5
 9.4 -1.5
 9.4 -1.6
 9.3 -1.6
 9.2 -1.5
 9.3 -1.5
 9.4 -1.3
 9.3 -1.4
 9.2 -1.4
 9.1 -1.4
 9.2 -1.3
 9.1 -1.4
 9.0 -1.3
 9.0 -1.2
 8.9 -1.0
 8.7 -0.6
 8.8 -0.6
 8.8 -0.7
 8.9 -0.8
 8.9 -0.7
 9.0 -0.9
 9.1 -0.7
 9.1 -0.6
 9.3 -0.4
 9.3 -0.1
 9.3 0.3
 9.4 0.4
 9.4 0.3
 9.4 0.2
 9.5 0.1
 9.5 0.2
 9.6 0.1
 9.8 0.0
 9.8 0.1
 9.9 0.2
 10.0 0.2
 9.8 0.2
 9.7 0.2
 9.6 0.3
 9.5 0.3
 9.4 0.5
 9.3 0.5
 9.3 0.6
 9.5 0.7
 9.6 0.6
 9.5 0.6
 9.6 0.6
 9.6 0.5
 9.6 0.7
 9.6 1.0
 9.7 1.1
 9.8 1.1
 9.8 1.0
 9.8 1.1
 9.7 1.1
 9.6 1.0
 9.6 1.1
 9.5 1.1
 9.4 1.1
 9.4 1.2
 9.6 1.6
 9.7 1.6
 9.6 1.6
 9.6 1.7
 9.8 1.9
 9.8 2.3
 9.8 2.7
 10.0 3.1
 9.9 3.2
 9.8 3.4
 9.6 3.5
 9.8 3.6
 9.7 3.6
 9.6 3.6
 9.5 3.8
 9.6 3.8
 9.6 3.9
 9.7 3.8
 9.7 3.9
 9.7 3.8
 9.7 3.9
 9.8 4.0
 9.6 3.9
 9.6 4.0
 9.7 4.1
 9.6 4.0
 9.5 4.1
 9.5 4.0
 9.4 4.0
 9.5 3.9
 9.4 3.9
 9.3 3.9
 9.3 4.0
 9.2 4.0
 9.1 4.0
 9.0 4.1
 9.0 4.2
 8.9 4.4
 8.9 4.5
 8.8 4.6
 8.9 4.6
 8.9 4.5
 8.8 4.6
 8.8 4.5
 8.7 4.6
 8.7 4.7
 8.6 4.7
 8.7 4.5
 8.5 4.5
 8.5 4.6
 8.6 4.8
 8.5 4.8
 8.5 4.7
 8.4 4.8
 8.2 5.0
 8.4 4.6
 8.3 4.6
 7.8 4.5
 7.7 4.5
 7.6 4.5
 7.6 4.6
 7.5 4.7
 7.5 4.6
 7.3 4.6
 7.3 4.5
 7.2 4.7
 7.1 4.7
 7.2 4.5
 7.1 4.4
 7.0 4.4
 7.0 4.5
 7.0 4.6
 7.0 4.7
 7.0 4.6
 7.0 4.4
 6.9 4.4
 6.8 4.6
 6.9 4.6
 6.7 4.8
 6.8 4.8
 6.8 4.5
 6.9 4.4
 6.8 4.3
 6.7 4.4
 6.7 4.6
 6.7 4.5
 6.7 4.3
 6.6 4.3
 6.6 4.5
 6.6 4.3
 6.4 4.3
 6.3 4.3
 6.2 4.3
 6.3 4.4
 6.2 4.5
 6.2 4.4
 6.2 4.3
 6.1 4.3
 6.1 4.4
 6.1 4.3
 6.0 4.3
 6.0 4.4
 6.0 4.3
 5.9 4.3
 5.8 4.4
 5.6 4.6
 5.5 4.9
 5.4 5.1
 5.5 5.1
 5.4 5.2
 5.3 5.4
 5.4 5.4
 5.5 5.4
 5.6 5.4
 5.5 5.4
 5.6 5.5
 5.4 5.4
 5.3 5.4
 5.2 5.5
 5.2 5.6
 5.4 5.6
 5.5 5.6
 5.4 5.7
 5.4 5.6
 5.3 5.6
 5.3 5.7
 5.3 5.6
 5.2 5.6
 5.1 5.7
 5.1 5.8
 5.2 5.8
 5.3 5.9
 5.1 5.8
 4.9 6.0
 4.6 6.2
 4.4 6.4
 4.0 6.4
 3.4 6.4
 3.4 6.5
 3.7 6.5
 3.8 6.6
 3.6 6.5
 3.5 6.5
 3.5 6.6
 3.4 6.5
 3.4 6.4
 2.9 6.4
 2.7 6.4
 2.3 6.3
 1.7 6.2
 1.6 6.2
 1.2 6.1
 1.1 6.0
 1.0 5.8
 0.9 5.8
 0.7 5.8
 0.6 5.9
 0.5 6.1
 0.4 6.1
 0.4 6.0
 0.2 6.1
 0.4 6.0
 0.4 6.1
 0.5 6.0
 0.6 5.9
 0.7 5.8
 0.3 5.8
 0.1 5.7
 -0.4 5.5
 -0.5 5.4
 -0.6 5.3
 -0.8 5.2
 -0.9 5.2
 -1.1 5.2
 -1.6 5.0
 -1.9 4.8
 -2.0 4.8
 -2.1 4.7
 -2.3 4.9
 -2.6 5.0
 -3.1 5.1
 -3.0 5.1
 -2.9 5.1
 -2.8 5.1
 -2.9 5.2
 -3.0 5.1
 -3.1 5.1
 -3.2 5.2
 -3.1 5.4
 -3.2 5.4
 -3.3 5.3
 -3.2 5.3
 -3.3 5.2
 -3.3 5.1
 -3.7 5.2
 -3.8 5.2
 -4.0 5.3
 -3.9 5.3
 -3.8 5.2
 -3.7 5.3
 -3.8 5.4
 -3.7 5.3
 -3.8 5.3
 -3.9 5.3
 -4.0 5.3
 -4.1 5.3
 -4.4 5.3
 -4.5 5.3
 -4.6 5.2
 -4.7 5.2
 -4.7 5.3
 -4.7 5.2
 -4.8 5.2
 -4.5 5.2
 -4.1 5.3
 -4.0 5.2
 -4.3 5.2
 -4.9 5.1
 -5.0 5.2
 -5.1 5.2
 -5.3 5.2
 -5.4 5.1
 -5.3 5.1
 -5.2 5.2
 -5.0 5.2
 -5.0 5.1
 -5.5 5.1
 -5.6 5.1
 -5.9 5.0
 -6.4 4.8
 -6.9 4.7
 -7.1 4.5
 -7.2 4.5
 -7.4 4.3
 -7.5 4.4
 -7.7 4.4
 -7.9 4.5
 -8.3 4.6
 -8.5 4.8
 -9.0 5.0
 -9.4 5.2
 -9.5 5.4
 -9.6 5.4
 -9.6 5.5
 -9.8 5.7
 -10.2 6.0
 -10.3 6.1
 -10.4 6.2
 -10.5 6.2
 -10.4 6.1
 -10.6 6.2
 -10.8 6.3
 -10.8 6.4
 -11.3 6.7
 -11.4 6.7
 -11.4 6.8
 -11.4 6.9
 -11.5 6.9
 -11.8 7.1
 -11.9 7.2
 -12.4 7.4
 -12.5 7.4
 -12.4 7.4
 -12.5 7.5
 -12.4 7.5
 -12.3 7.5
 -12.2 7.6
 -12.3 7.6
 -12.5 7.6
 -12.5 7.7
 -12.5 7.8
 -12.5 7.7
 -12.6 7.7
 -12.9 7.8
 -13.0 7.9
 -12.9 7.9
 -12.8 7.9
 -12.9 8.0
 -12.9 8.1
 -13.0 8.2
 -13.0 8.3
 -13.0 8.2
 -13.2 8.2
 -13.2 8.3
 -13.3 8.5
 -13.2 8.5
 -13.1 8.4
 -13.0 8.4
 -13.1 8.4
 -13.1 8.5
 -13.0 8.6
 -12.9 8.6
 -13.1 8.6
 -13.0 8.6
 -13.2 8.7
 -13.1 8.6
 -13.1 8.5
 -13.2 8.5
 -13.2 8.7
 -13.2 8.8
 -13.2 8.9
 -13.2 8.8
 -13.1 8.9
 -13.2 8.9
 -13.1 8.9
 -13.2 8.9
 -13.3 9.0
 -13.3 9.1
 -13.3 9.2
 -13.2 9.2
 -13.3 9.2
 -13.3 9.3
 -13.4 9.3
 -13.4 9.4
 -13.5 9.4
 -13.5 9.5
 -13.6 9.5
 -13.6 9.6
 -13.7 9.5
 -13.6 9.8
 -13.7 9.8
 -13.6 9.8
 -13.7 9.7
 -13.8 9.8
 -13.7 9.9
 -13.8 9.8
 -13.8 9.9
 -14.1 10.0
 -14.0 10.1
 -14.1 10.1
 -14.1 10.2
 -14.1 10.1
 -14.1 10.0
 -14.2 10.1
 -14.1 10.1
 -14.1 10.2
 -14.2 10.1
 -14.3 10.2
 -14.4 10.2
 -14.5 10.2
 -14.6 10.4
 -14.5 10.5
 -14.6 10.5
 -14.7 10.5
 -14.5 10.9
 -14.6 10.7
 -14.7 10.6
 -14.7 10.7
 -14.7 10.8
 -14.8 10.7
 -14.8 10.8
 -14.7 10.9
 -14.8 10.8
 -14.8 10.9
 -14.7 11.0
 -14.8 11.0
 -14.9 11.0
 -14.9 10.9
 -15.0 10.9
 -15.0 10.8
 -15.1 10.9
 -15.0 10.9
 -15.0 11.0
 -15.1 10.9
 -15.1 11.0
 -15.0 11.2
 -15.2 11.0
 -15.3 11.0
 -15.2 11.1
 -15.4 11.1
 -15.4 11.3
 -15.4 11.4
 -15.3 11.4
 -15.4 11.4
 -15.3 11.4
 -15.5 11.3
 -15.5 11.5
 -15.4 11.5
 -15.3 11.5
 -15.3 11.6
 -15.2 11.6
 -15.3 11.6
 -15.2 11.6
 -15.1 11.6
 -15.0 11.6
 -15.1 11.6
 -15.1 11.7
 -15.2 11.7
 -15.2 11.8
 -15.3 11.7
 -15.3 11.6
 -15.3 11.7
 -15.4 11.6
 -15.4 11.7
 -15.5 11.7
 -15.6 11.7
 -15.4 11.9
 -15.2 11.9
 -15.1 11.9
 -15.1 11.8
 -15.0 11.7
 -14.9 11.8
 -15.1 11.8
 -15.1 11.9
 -15.0 11.9
 -15.0 12.0
 -15.1 12.0
 -15.2 11.9
 -15.4 12.0
 -15.5 11.9
 -15.8 11.7
 -15.8 11.8
 -15.8 11.9
 -15.8 11.8
 -15.9 11.8
 -16.0 11.7
 -16.0 11.8
 -15.8 12.0
 -15.9 12.0
 -16.0 11.9
 -16.1 11.9
 -16.3 12.0
 -16.4 12.1
 -16.1 12.3
 -16.3 12.2
 -16.5 12.2
 -16.7 12.3
 -16.8 12.4
 -16.8 12.5
 -16.6 12.6
 -16.5 12.6
 -16.4 12.5
 -16.0 12.6
 -15.8 12.6
 -15.6 12.5
 -15.5 12.6
 -15.5 12.7
 -15.5 12.8
 -15.4 12.8
 -15.5 12.8
 -15.6 12.8
 -15.5 12.7
 -15.6 12.6
 -15.7 12.6
 -15.9 12.6
 -16.0 12.7
 -16.1 12.6
 -16.3 12.6
 -16.4 12.6
 -16.5 12.6
 -16.6 12.7
 -16.6 12.8
 -16.7 12.7
 -16.6 12.6
 -16.7 12.6
 -16.8 12.6
 -16.8 12.7
 -16.8 12.9
 -16.8 13.0
 -16.8 13.3
 -16.7 13.5
 -16.6 13.5
 -16.6 13.3
 -16.4 13.2
 -16.4 13.3
 -16.2 13.3
 -16.2 13.4
 -16.1 13.4
 -15.6 13.5
 -15.5 13.5
 -15.3 13.4
 -15.4 13.5
 -15.6 13.5
 -15.8 13.5
 -16.2 13.5
 -16.3 13.3
 -16.5 13.4
 -16.6 13.5
 -16.6 13.6
 -16.5 13.7
 -16.6 13.6
 -16.6 13.7
 -16.6 13.8
 -16.5 13.8
 -16.5 13.9
 -16.7 13.8
 -16.7 14.0
 -16.6 14.0
 -16.4 14.2
 -16.5 14.2
 -16.5 14.1
 -16.5 14.2
 -16.6 14.0
 -16.7 14.0
 -16.7 14.1
 -16.8 13.8
 -16.8 14.0
 -16.9 14.2
 -16.9 14.4
 -17.1 14.5
 -17.2 14.7
 -17.3 14.7
 -17.4 14.7
 -17.5 14.7
 -17.5 14.8
 -17.1 14.9
 -17.0 15.1
 -16.8 15.4
 -16.5 15.8
 -16.5 16.1
 -16.4 16.7
 -16.3 17.0
 -16.1 17.5
 -16.0 17.9
 -16.1 18.4
 -16.2 19.0
 -16.3 19.2
 -16.5 19.3
 -16.5 19.4
 -16.4 19.4
 -16.3 19.5
 -16.4 19.5
 -16.3 19.5
 -16.4 19.5
 -16.4 19.4
 -16.5 19.4
 -16.5 19.5
 -16.3 19.7
 -16.3 19.9
 -16.2 20.0
 -16.3 20.1
 -16.2 20.1
 -16.2 20.2
 -16.3 20.3
 -16.4 20.7
 -16.5 20.7
 -16.5 20.6
 -16.6 20.6
 -16.7 20.8
 -16.9 21.2
 -17.0 21.0
 -17.0 20.9
 -17.1 20.8
 

