 -65.1 43.8
 -65.1 43.7
 -65.2 43.7
 -65.2 43.8
 -65.3 43.8
 -65.2 43.7
 -65.3 43.7
 -65.3 43.8
 -65.4 43.7
 -65.3 43.7
 -65.4 43.6
 -65.5 43.6
 -65.5 43.5
 -65.6 43.6
 -65.7 43.5
 -65.8 43.5
 -65.8 43.6
 -65.8 43.7
 -65.8 43.6
 -65.9 43.8
 -66.0 43.8
 -66.0 43.7
 -66.1 43.8
 -66.1 43.7
 -66.1 43.8
 -66.2 44.1
 -66.0 44.4
 -65.9 44.5
 -65.9 44.6
 -66.0 44.5
 -66.2 44.4
 -65.8 44.7
 -65.8 44.6
 -65.6 44.7
 -65.4 44.8
 -65.7 44.7
 -65.2 45.0
 -64.8 45.2
 -64.5 45.2
 -64.4 45.3
 -64.5 45.3
 -64.4 45.3
 -64.3 45.3
 -64.4 45.1
 -64.3 45.1
 -64.2 45.1
 -64.2 45.0
 -64.1 45.1
 -64.2 45.1
 -64.2 45.2
 -63.9 45.3
 -63.5 45.3
 -63.4 45.3
 -63.5 45.4
 -63.8 45.4
 -64.0 45.4
 -64.2 45.4
 -64.5 45.4
 -64.6 45.4
 -64.7 45.4
 -64.8 45.3
 -64.9 45.3
 -64.9 45.4
 -64.4 45.7
 -64.4 45.8
 -64.3 45.8
 -64.3 45.7
 -64.3 45.8
 -64.3 45.9
 -64.5 45.7
 -64.5 45.8
 -64.7 46.0
 -64.6 45.9
 -64.8 45.6
 -64.9 45.6
 -65.1 45.5
 -65.3 45.5
 -65.7 45.2
 -65.8 45.3
 -65.9 45.2
 -66.0 45.2
 -66.0 45.3
 -66.1 45.3
 -66.0 45.4
 -66.0 45.5
 -66.1 45.4
 -66.2 45.3
 -66.1 45.3
 -66.1 45.2
 -66.2 45.2
 -66.3 45.2
 -66.4 45.1
 -66.5 45.1
 -66.6 45.1
 -66.8 45.1
 -66.9 45.1
 -66.8 45.1
 -67.0 45.2
 -67.0 45.1
 -67.1 45.2
 -67.2 45.2
 -67.0 45.0
 -67.1 44.9
 -67.1 45.0
 -67.1 44.9
 -67.2 44.9
 -67.1 44.8
 -67.1 44.9
 -67.1 44.8
 -67.0 44.9
 -67.0 44.8
 -67.2 44.7
 -67.3 44.7
 -67.4 44.7
 -67.4 44.6
 -67.4 44.7
 -67.4 44.6
 -67.5 44.6
 -67.5 44.7
 -67.6 44.6
 -67.6 44.5
 -67.6 44.6
 -67.7 44.5
 -67.7 44.6
 -67.8 44.5
 -67.8 44.6
 -67.9 44.6
 -67.8 44.5
 -67.9 44.5
 -67.9 44.4
 -68.0 44.4
 -68.0 44.5
 -68.0 44.4
 -68.1 44.3
 -68.1 44.5
 -68.2 44.5
 -68.3 44.5
 -68.4 44.4
 -68.4 44.5
 -68.5 44.5
 -68.5 44.4
 -68.6 44.4
 -68.5 44.3
 -68.5 44.2
 -68.7 44.4
 -68.8 44.3
 -68.8 44.4
 -68.7 44.4
 -68.7 44.5
 -68.8 44.4
 -68.7 44.6
 -68.8 44.6
 -68.8 44.5
 -69.0 44.4
 -68.9 44.4
 -69.1 44.1
 -69.2 43.9
 -69.2 44.0
 -69.4 44.0
 -69.3 44.1
 -69.4 44.0
 -69.5 43.9
 -69.6 43.9
 -69.7 43.9
 -69.6 44.0
 -69.7 43.9
 -69.7 43.8
 -69.8 43.8
 -69.8 44.0
 -69.8 44.1
 -69.9 44.0
 -69.8 44.0
 -69.8 43.8
 -69.8 43.7
 -69.9 43.9
 -69.9 43.8
 -70.0 43.7
 -69.9 43.9
 -70.0 43.8
 -69.9 43.9
 -70.1 43.8
 -70.2 43.7
 -70.2 43.6
 -70.3 43.6
 -70.4 43.5
 -70.4 43.4
 -70.5 43.4
 -70.6 43.3
 -70.6 43.2
 -70.7 43.1
 -70.8 43.1
 -70.7 43.1
 -70.9 42.8
 -70.8 42.8
 -70.8 42.7
 -70.7 42.6
 -70.6 42.7
 -70.6 42.6
 -70.7 42.6
 -70.8 42.6
 -70.9 42.5
 -70.8 42.5
 -71.0 42.4
 -71.0 42.3
 -70.9 42.2
 -70.9 42.3
 -70.8 42.2
 -70.6 42.0
 -70.6 42.1
 -70.7 42.0
 -70.6 42.0
 -70.5 41.9
 -70.5 41.8
 -70.3 41.7
 -70.0 41.8
 -70.0 41.9
 -70.1 41.9
 -70.1 42.0
 -70.1 42.1
 -70.2 42.1
 -70.2 42.0
 -70.2 42.1
 -70.1 42.1
 -70.0 42.0
 -69.9 41.9
 -69.9 41.8
 -69.9 41.7
 -70.5 41.6
 -70.7 41.5
 -70.6 41.7
 -70.7 41.7
 -70.8 41.6
 -70.9 41.6
 -71.0 41.5
 -71.1 41.5
 -71.2 41.5
 -71.2 41.6
 -71.1 41.8
 -71.3 41.7
 -71.4 41.8
 -71.4 41.7
 -71.4 41.6
 -71.4 41.5
 -71.5 41.4
 -72.0 41.3
 -72.1 41.4
 -72.1 41.3
 -72.3 41.3
 -72.4 41.4
 -72.4 41.3
 -72.9 41.2
 -72.9 41.3
 -73.1 41.2
 -73.4 41.1
 -73.7 40.9
 -73.8 40.8
 -73.9 40.8
 -74.0 40.7
 -74.0 40.8
 -73.9 40.9
 -73.9 41.2
 -73.9 41.3
 -74.0 41.3
 -74.0 41.2
 -73.9 41.2
 -73.9 41.0
 -74.1 40.7
 -74.3 40.6
 -74.3 40.5
 -74.2 40.4
 -74.1 40.4
 -74.0 40.4
 -74.0 40.1
 -74.1 39.9
 -74.2 39.8
 -74.1 39.7
 -74.3 39.6
 -74.3 39.5
 -74.4 39.6
 -74.4 39.4
 -74.4 39.5
 -74.5 39.4
 -74.4 39.4
 -74.5 39.3
 -74.5 39.4
 -74.5 39.3
 -74.6 39.3
 -74.5 39.3
 -74.7 39.1
 -74.9 38.9
 -75.0 39.0
 -74.9 39.1
 -74.9 39.2
 -75.1 39.2
 -75.3 39.3
 -75.4 39.4
 -75.5 39.5
 -75.5 39.6
 -75.6 39.6
 -75.3 39.8
 -75.1 39.9
 -75.5 39.8
 -75.6 39.6
 -75.5 39.6
 -75.6 39.5
 -75.4 39.3
 -75.4 39.1
 -75.2 38.8
 -75.1 38.8
 -75.1 38.7
 -75.1 38.6
 -75.2 38.6
 -75.1 38.6
 -75.0 38.5
 -75.1 38.4
 -75.1 38.5
 -75.1 38.4
 -75.1 38.3
 -75.2 38.2
 -75.2 38.3
 -75.3 38.1
 -75.4 37.9
 -75.6 37.6
 -75.7 37.5
 -75.7 37.6
 -75.7 37.5
 -75.8 37.5
 -75.9 37.2
 -76.0 37.2
 -76.0 37.3
 -76.0 37.5
 -75.9 37.6
 -75.8 37.8
 -75.7 37.8
 -75.7 37.9
 -75.6 37.9
 -75.7 38.0
 -75.8 38.0
 -75.9 37.9
 -75.9 38.0
 -75.8 38.0
 -75.7 38.1
 -75.8 38.1
 -75.9 38.2
 -75.9 38.1
 -75.9 38.2
 -75.8 38.2
 -75.9 38.3
 -75.8 38.4
 -76.0 38.3
 -76.0 38.4
 -76.0 38.3
 -76.0 38.2
 -76.2 38.4
 -76.2 38.3
 -76.3 38.5
 -76.2 38.6
 -76.3 38.5
 -76.3 38.6
 -76.2 38.6
 -76.1 38.6
 -76.0 38.6
 -76.1 38.6
 -76.2 38.7
 -76.2 38.8
 -76.3 38.7
 -76.3 38.8
 -76.3 38.7
 -76.3 38.8
 -76.2 38.8
 -76.1 38.8
 -76.2 38.8
 -76.2 38.9
 -76.2 39.0
 -76.3 38.9
 -76.4 38.9
 -76.3 39.0
 -76.2 39.0
 -76.1 39.1
 -76.2 39.1
 -76.2 39.0
 -76.3 39.2
 -76.2 39.3
 -76.0 39.4
 -75.8 39.4
 -76.0 39.4
 -75.9 39.5
 -75.8 39.5
 -75.9 39.5
 -75.8 39.6
 -76.0 39.5
 -75.9 39.6
 -76.1 39.6
 -76.1 39.5
 -76.2 39.4
 -76.2 39.5
 -76.3 39.4
 -76.2 39.3
 -76.3 39.3
 -76.3 39.4
 -76.4 39.4
 -76.3 39.4
 -76.4 39.3
 -76.5 39.3
 -76.4 39.2
 -76.5 39.2
 -76.6 39.3
 -76.4 39.1
 -76.5 39.1
 -76.4 39.0
 -76.5 39.0
 -76.6 39.1
 -76.6 39.0
 -76.4 38.9
 -76.5 38.9
 -76.5 39.0
 -76.5 38.9
 -76.5 38.8
 -76.5 38.7
 -76.5 38.6
 -76.5 38.5
 -76.4 38.4
 -76.4 38.3
 -76.6 38.5
 -76.7 38.7
 -76.7 38.5
 -76.6 38.4
 -76.4 38.3
 -76.4 38.2
 -76.3 38.2
 -76.3 38.0
 -76.4 38.1
 -76.4 38.2
 -76.5 38.2
 -76.5 38.1
 -76.6 38.2
 -76.8 38.2
 -76.8 38.3
 -76.8 38.4
 -76.9 38.4
 -76.8 38.3
 -76.9 38.3
 -77.0 38.4
 -77.0 38.5
 -77.1 38.4
 -77.2 38.4
 -77.3 38.5
 -77.1 38.7
 -77.0 38.7
 -77.0 38.9
 -77.1 38.7
 -77.2 38.7
 -77.2 38.6
 -77.2 38.7
 -77.3 38.4
 -77.2 38.3
 -77.0 38.4
 -77.0 38.3
 -76.9 38.2
 -76.6 38.1
 -76.5 38.1
 -76.5 38.0
 -76.3 37.9
 -76.2 37.9
 -76.2 37.8
 -76.3 37.9
 -76.3 37.7
 -76.3 37.6
 -76.4 37.6
 -76.5 37.7
 -76.6 37.7
 -76.6 37.8
 -76.9 38.0
 -77.0 38.1
 -77.1 38.1
 -76.8 37.9
 -76.5 37.6
 -76.3 37.6
 -76.4 37.5
 -76.3 37.5
 -76.2 37.5
 -76.3 37.5
 -76.2 37.4
 -76.3 37.3
 -76.4 37.4
 -76.4 37.3
 -76.5 37.3
 -76.7 37.5
 -76.8 37.5
 -76.6 37.3
 -76.5 37.2
 -76.4 37.2
 -76.3 37.1
 -76.3 37.0
 -76.4 37.0
 -76.7 37.2
 -76.8 37.2
 -76.9 37.3
 -76.9 37.2
 -77.0 37.3
 -77.2 37.3
 -77.3 37.3
 -77.2 37.3
 -77.0 37.3
 -76.9 37.2
 -76.8 37.2
 -76.7 37.1
 -76.7 37.2
 -76.6 37.0
 -76.5 37.0
 -76.5 36.9
 -76.4 36.9
 -76.3 36.9
 -76.1 36.9
 -76.0 36.9
 -75.9 36.5
 -75.7 36.2
 -75.5 35.8
 -75.6 35.8
 -75.7 36.0
 -75.7 36.1
 -75.8 36.4
 -75.9 36.7
 -76.0 36.7
 -76.0 36.6
 -76.0 36.5
 -75.9 36.6
 -75.9 36.5
 -76.0 36.5
 -75.9 36.4
 -75.8 36.1
 -75.9 36.1
 -76.0 36.3
 -76.0 36.2
 -75.9 36.2
 -76.1 36.2
 -76.2 36.3
 -76.1 36.2
 -76.1 36.1
 -76.2 36.1
 -76.3 36.2
 -76.2 36.1
 -76.5 36.2
 -76.4 36.1
 -76.3 36.1
 -76.5 36.0
 -76.6 36.0
 -76.7 36.1
 -76.7 36.2
 -76.7 36.3
 -76.8 36.2
 -76.7 36.1
 -76.7 36.0
 -76.7 35.9
 -76.3 35.9
 -76.2 36.0
 -76.1 36.0
 -76.0 36.0
 -76.1 35.9
 -76.0 35.9
 -76.1 35.8
 -76.0 35.7
 -76.1 35.7
 -76.0 35.6
 -76.0 35.8
 -76.0 35.9
 -75.9 35.9
 -75.8 35.9
 -75.9 36.0
 -75.8 35.9
 -75.7 35.8
 -75.7 35.7
 -75.8 35.7
 -75.8 35.6
 -75.9 35.6
 -76.0 35.4
 -76.1 35.4
 -76.1 35.3
 -76.3 35.4
 -76.4 35.4
 -76.4 35.3
 -76.4 35.4
 -76.4 35.5
 -76.4 35.4
 -76.5 35.4
 -76.6 35.5
 -76.5 35.5
 -76.6 35.5
 -76.6 35.4
 -76.7 35.4
 -76.9 35.5
 -77.1 35.5
 -77.0 35.4
 -76.9 35.4
 -76.5 35.3
 -76.5 35.2
 -76.6 35.2
 -76.7 35.2
 -76.6 35.2
 -76.6 35.1
 -76.7 35.0
 -76.8 35.0
 -76.9 35.0
 -77.1 35.2
 -77.0 35.1
 -76.9 35.0
 -76.8 34.9
 -76.6 35.0
 -76.5 34.9
 -76.6 35.0
 -76.5 35.0
 -76.5 35.1
 -76.4 35.1
 -76.4 35.0
 -76.5 35.0
 -76.5 34.9
 -76.3 35.0
 -76.4 35.0
 -76.3 35.0
 -76.3 34.9
 -76.5 34.8
 -76.5 34.7
 -76.6 34.7
 -76.6 34.8
 -76.6 34.7
 -76.7 34.8
 -76.8 34.7
 -76.7 34.8
 -76.7 34.7
 -77.1 34.7
 -77.3 34.6
 -77.4 34.6
 -77.3 34.6
 -77.4 34.8
 -77.4 34.6
 -77.4 34.5
 -77.6 34.4
 -77.8 34.2
 -78.0 34.0
 -78.0 33.9
 -78.5 33.9
 -78.8 33.8
 -79.0 33.6
 -79.1 33.4
 -79.2 33.2
 -79.3 33.3
 -79.2 33.4
 -79.3 33.4
 -79.3 33.3
 -79.2 33.2
 -79.3 33.2
 -79.3 33.1
 -79.4 33.1
 -79.4 33.0
 -79.5 33.0
 -79.6 33.0
 -79.6 32.9
 -79.7 32.8
 -79.8 32.8
 -79.9 32.8
 -80.0 32.8
 -79.9 32.7
 -80.0 32.6
 -80.2 32.6
 -80.2 32.5
 -80.3 32.5
 -80.4 32.5
 -80.5 32.5
 -80.5 32.6
 -80.5 32.5
 -80.7 32.5
 -80.5 32.5
 -80.5 32.4
 -80.4 32.4
 -80.5 32.3
 -80.6 32.3
 -80.7 32.4
 -80.6 32.5
 -80.7 32.4
 -80.7 32.3
 -80.8 32.5
 -80.8 32.3
 -80.7 32.2
 -80.8 32.1
 -80.8 32.2
 -80.9 32.1
 -80.9 32.0
 -80.9 31.9
 -80.9 32.0
 -81.0 31.9
 -80.9 31.9
 -81.0 31.9
 -81.1 31.9
 -81.0 31.8
 -81.1 31.7
 -81.3 31.8
 -81.2 31.7
 -81.1 31.7
 -81.1 31.6
 -81.2 31.6
 -81.3 31.6
 -81.3 31.5
 -81.2 31.5
 -81.3 31.4
 -81.3 31.3
 -81.5 31.4
 -81.3 31.3
 -81.4 31.1
 -81.4 31.2
 -81.5 31.1
 -81.4 31.1
 -81.4 31.0
 -81.5 31.1
 -81.4 31.0
 -81.5 31.0
 -81.5 30.8
 -81.5 30.7
 -81.4 30.7
 -81.4 30.5
 -81.5 30.5
 -81.5 30.6
 -81.4 30.5
 -81.3 30.0
 -81.2 29.6
 -81.0 29.2
 -80.8 28.8
 -80.6 28.5
 -80.5 28.5
 -80.6 28.4
 -80.6 28.2
 -80.4 27.9
 -80.6 28.1
 -80.6 28.3
 -80.6 28.5
 -80.6 28.6
 -80.7 28.6
 -80.8 28.6
 -80.7 28.7
 -80.8 28.8
 -80.8 28.4
 -80.6 28.0
 -80.4 27.6
 -80.2 27.2
 -80.3 27.2
 -80.1 27.1
 -80.1 26.9
 -80.0 26.6
 -80.1 26.1
 -80.1 25.9
 -80.2 25.9
 -80.2 25.7
 -80.3 25.6
 -80.3 25.4
 -80.4 25.2
 -80.5 25.2
 -80.6 25.2
 -80.7 25.1
 -80.9 25.2
 -81.1 25.1
 -81.2 25.2
 -81.1 25.3
 -81.0 25.2
 -80.9 25.2
 -81.0 25.3
 -81.1 25.4
 -81.3 25.7
 -81.3 25.8
 -81.4 25.8
 -81.6 25.9
 -81.7 25.9
 -81.7 26.0
 -81.7 25.9
 -81.7 26.0
 -81.8 26.1
 -81.9 26.4
 -82.0 26.5
 -81.9 26.6
 -81.8 26.7
 -81.9 26.6
 -81.9 26.5
 -82.1 26.5
 -82.1 26.9
 -82.1 27.0
 -82.2 26.9
 -82.3 27.0
 -82.2 26.9
 -82.2 26.8
 -82.3 26.8
 -82.5 27.1
 -82.6 27.4
 -82.7 27.5
 -82.7 27.4
 -82.7 27.5
 -82.6 27.5
 -82.5 27.6
 -82.4 27.8
 -82.4 27.9
 -82.5 27.9
 -82.5 27.8
 -82.5 27.9
 -82.7 28.0
 -82.7 27.9
 -82.6 27.9
 -82.7 27.7
 -82.8 27.8
 -82.9 27.9
 -82.8 28.1
 -82.8 28.2
 -82.7 28.4
 -82.6 28.6
 -82.6 28.9
 -82.7 28.9
 -82.8 29.2
 -83.0 29.2
 -83.1 29.2
 -83.1 29.3
 -83.2 29.3
 -83.2 29.4
 -83.4 29.5
 -83.4 29.7
 -83.6 29.8
 -83.6 29.9
 -83.9 30.0
 -84.1 30.1
 -84.3 30.1
 -84.4 30.0
 -84.3 29.9
 -84.5 29.9
 -84.9 29.7
 -84.9 29.8
 -85.0 29.7
 -85.2 29.7
 -85.4 29.7
 -85.4 29.8
 -85.4 29.7
 -85.3 29.7
 -85.3 29.8
 -85.4 29.9
 -85.6 30.1
 -85.7 30.1
 -85.5 30.0
 -85.4 30.0
 -85.4 30.1
 -85.5 30.0
 -85.5 30.1
 -85.6 30.1
 -85.7 30.2
 -85.6 30.3
 -85.7 30.3
 -85.8 30.3
 -85.8 30.2
 -85.7 30.1
 -86.2 30.3
 -86.4 30.4
 -86.2 30.4
 -86.1 30.4
 -86.3 30.5
 -86.4 30.5
 -86.5 30.5
 -86.6 30.4
 -87.2 30.4
 -87.1 30.4
 -86.9 30.4
 -86.9 30.5
 -87.0 30.5
 -87.0 30.6
 -87.0 30.5
 -87.1 30.5
 -87.2 30.6
 -87.2 30.5
 -87.2 30.4
 -87.3 30.3
 -87.5 30.3
 -87.4 30.3
 -87.4 30.4
 -87.3 30.4
 -87.4 30.5
 -87.4 30.4
 -87.5 30.3
 -87.6 30.3
 -87.8 30.2
 -87.8 30.3
 -87.8 30.4
 -87.9 30.4
 -87.9 30.5
 -87.9 30.6
 -88.0 30.7
 -88.1 30.3
 -88.3 30.4
 -88.4 30.4
 -88.4 30.3
 -88.6 30.3
 -88.6 30.4
 -88.7 30.3
 -88.8 30.4
 -88.9 30.4
 -89.3 30.3
 -89.3 30.4
 -89.3 30.3
 -89.4 30.2
 -89.5 30.2
 -89.7 30.2
 -89.9 30.3
 -90.1 30.4
 -90.2 30.4
 -90.3 30.3
 -90.4 30.2
 -90.4 30.1
 -90.1 30.0
 -90.0 30.1
 -89.9 30.2
 -89.8 30.1
 -89.7 30.2
 -89.7 30.1
 -89.8 30.0
 -89.8 29.9
 -89.7 30.0
 -89.7 29.9
 -89.6 29.9
 -89.6 30.0
 -89.5 30.1
 -89.4 30.1
 -89.4 30.0
 -89.4 29.9
 -89.3 29.9
 -89.4 29.8
 -89.3 29.8
 -89.4 29.8
 -89.5 29.8
 -89.6 29.7
 -89.5 29.7
 -89.6 29.7
 -89.7 29.7
 -89.6 29.6
 -89.7 29.6
 -89.6 29.5
 -89.5 29.5
 -89.5 29.4
 -89.3 29.4
 -89.2 29.3
 -89.1 29.3
 -89.1 29.2
 -89.0 29.2
 -89.1 29.1
 -89.1 29.0
 -89.2 29.1
 -89.4 28.9
 -89.3 29.1
 -89.4 29.1
 -89.5 29.3
 -89.6 29.2
 -89.6 29.3
 -89.8 29.3
 -89.8 29.4
 -89.8 29.5
 -90.0 29.5
 -90.2 29.6
 -90.2 29.5
 -90.1 29.5
 -90.0 29.4
 -90.1 29.4
 -90.0 29.3
 -90.1 29.3
 -90.1 29.2
 -90.2 29.1
 -90.3 29.3
 -90.4 29.2
 -90.4 29.4
 -90.5 29.3
 -90.6 29.3
 -90.6 29.1
 -90.7 29.2
 -90.7 29.1
 -90.8 29.1
 -90.8 29.2
 -90.9 29.1
 -91.0 29.2
 -91.2 29.2
 -91.3 29.3
 -91.2 29.4
 -91.2 29.3
 -91.1 29.3
 -91.3 29.5
 -91.2 29.6
 -91.3 29.6
 -91.3 29.5
 -91.4 29.6
 -91.5 29.5
 -91.6 29.6
 -91.6 29.7
 -91.8 29.8
 -91.9 29.7
 -91.9 29.8
 -91.8 29.8
 -92.0 29.8
 -92.2 29.8
 -92.2 29.7
 -92.1 29.7
 -92.1 29.6
 -92.0 29.6
 -92.1 29.6
 -92.5 29.6
 -92.8 29.6
 -93.1 29.8
 -93.3 29.8
 -93.8 29.7
 -93.9 29.7
 -93.9 29.8
 -93.8 29.9
 -93.8 30.0
 -93.9 30.0
 -94.0 29.8
 -93.9 29.7
 -94.0 29.7
 -94.6 29.5
 -94.7 29.4
 -94.6 29.5
 -94.5 29.5
 -94.5 29.6
 -94.8 29.5
 -94.7 29.6
 -94.7 29.8
 -94.8 29.8
 -94.9 29.7
 -95.0 29.7
 -95.0 29.6
 -95.0 29.5
 -94.9 29.5
 -94.9 29.4
 -94.8 29.4
 -94.9 29.4
 -94.9 29.3
 -95.0 29.3
 -95.1 29.2
 -95.2 29.2
 -95.1 29.1
 -95.5 28.8
 -95.7 28.7
 -95.9 28.7
 -96.0 28.6
 -95.9 28.6
 -96.0 28.6
 -96.2 28.6
 -96.2 28.7
 -96.3 28.7
 -96.3 28.6
 -96.4 28.8
 -96.4 28.7
 -96.4 28.6
 -96.5 28.6
 -96.6 28.7
 -96.6 28.6
 -96.5 28.6
 -96.5 28.5
 -96.6 28.5
 -96.5 28.5
 -96.4 28.5
 -96.4 28.4
 -96.7 28.3
 -96.8 28.5
 -96.8 28.4
 -96.8 28.3
 -96.8 28.2
 -96.9 28.1
 -96.9 28.2
 -96.9 28.3
 -97.0 28.2
 -97.0 28.1
 -97.0 28.2
 -97.1 28.2
 -97.2 28.1
 -97.1 28.0
 -97.0 28.1
 -97.0 28.0
 -97.2 27.8
 -97.2 27.9
 -97.5 27.9
 -97.5 27.8
 -97.4 27.8
 -97.3 27.7
 -97.4 27.3
 -97.5 27.3
 -97.5 27.4
 -97.6 27.3
 -97.7 27.3
 -97.8 27.5
 -97.7 27.3
 -97.6 27.3
 -97.5 27.2
 -97.4 27.3
 -97.4 27.2
 -97.5 27.0
 -97.6 27.0
 -97.5 26.9
 -97.6 26.8
 -97.5 26.8
 -97.4 26.5
 -97.4 26.4
 -97.3 26.3
 -97.4 26.3
 -97.3 26.3
 -97.3 26.2
 -97.3 26.1
 -97.2 26.1
 -97.3 26.0
 -97.2 26.0
 -97.2 26.1
 -97.1 26.0
 -97.2 25.7
 -97.4 25.2
 -97.5 25.0
 -97.7 24.4
 -97.7 23.8
 -97.8 23.8
 -97.8 23.7
 -97.7 23.8
 -97.8 23.2
 -97.7 22.9
 -97.8 22.9
 -97.8 22.7
 -97.9 22.6
 -97.8 22.7
 -97.8 22.4
 -97.7 22.0
 -97.6 21.8
 -97.3 21.6
 -97.3 21.5
 -97.4 21.3
 -97.5 21.4
 -97.4 21.5
 -97.6 21.8
 -97.7 22.0
 -97.6 21.5
 -97.5 21.5
 -97.5 21.4
 -97.3 21.0
 -97.2 20.8
 -97.2 20.7
 -97.1 20.6
 -96.8 20.2
 -96.4 19.9
 -96.3 19.4
 -96.3 19.3
 -96.1 19.2
 -96.1 19.1
 -96.0 19.1
 -95.9 18.9
 -95.8 18.8
 -95.9 18.9
 -95.9 18.8
 -95.8 18.8
 -95.9 18.8
 -95.9 18.7
 -95.6 18.7
 -95.7 18.8
 -95.7 18.7
 -95.4 18.7
 -95.2 18.7
 -95.1 18.6
 -95.0 18.6
 -94.8 18.5
 -94.5 18.2
 -94.4 18.2
 -93.9 18.3
 -93.8 18.3
 -93.6 18.3
 -93.6 18.4
 -93.5 18.4
 -93.2 18.4
 -93.1 18.4
 -93.0 18.4
 -92.8 18.5
 -92.7 18.6
 -92.7 18.5
 -92.7 18.6
 -92.3 18.7
 -92.0 18.7
 -91.9 18.6
 -92.0 18.6
 -92.1 18.5
 -92.0 18.5
 -91.9 18.6
 -91.8 18.5
 -91.9 18.4
 -91.8 18.4
 -91.8 18.5
 -91.5 18.4
 -91.5 18.5
 -91.3 18.6
 -91.3 18.7
 -91.3 18.8
 -91.4 18.8
 -91.4 18.9
 -91.4 18.8
 -91.5 18.8
 -91.4 18.9
 -91.0 19.1
 -90.7 19.4
 -90.7 19.7
 -90.6 19.8
 -90.5 19.9
 -90.5 20.0
 -90.5 20.2
 -90.5 20.5
 -90.5 20.7
 -90.4 20.8
 -90.3 21.0
 -90.1 21.2
 -89.6 21.3
 -89.0 21.4
 -88.7 21.4
 -88.5 21.6
 -88.2 21.6
 -88.0 21.6
 -87.7 21.5
 -87.9 21.6
 -87.7 21.5
 -87.5 21.5
 -87.2 21.5
 -87.1 21.5
 -87.1 21.6
 -87.2 21.6
 -87.3 21.5
 -87.4 21.5
 -87.4 21.6
 -87.3 21.6
 -87.1 21.6
 -87.0 21.6
 -86.9 21.4
 -86.8 21.4
 -86.8 21.2
 -86.8 21.0
 -87.0 20.7
 -87.3 20.4
 -87.5 20.2
 -87.5 20.0
 -87.4 19.9
 -87.5 19.8
 -87.4 19.9
 -87.5 20.0
 -87.5 19.8
 -87.6 19.8
 -87.7 19.7
 -87.7 19.6
 -87.7 19.5
 -87.5 19.6
 -87.4 19.6
 -87.4 19.5
 -87.5 19.4
 -87.6 19.4
 -87.7 19.3
 -87.7 19.2
 -87.6 19.2
 -87.5 19.3
 -87.6 19.2
 -87.7 18.8
 -87.7 18.7
 -87.8 18.4
 -87.8 18.3
 -87.9 18.2
 -87.9 18.4
 -88.0 18.5
 -88.1 18.5
 -88.0 18.7
 -88.0 18.9
 -88.2 18.7
 -88.3 18.5
 -88.4 18.5
 -88.5 18.5
 -88.6 18.2
 -88.7 18.2
 -88.7 18.1
 -88.8 18.0
 -88.8 17.9
 -89.0 18.0
 -89.1 18.0
 -89.1 17.8
 -89.2 17.8
 -89.6 17.8
 -89.9 17.8
 -90.3 17.8
 -90.6 17.8
 -91.0 17.8
 -91.0 17.6
 -91.0 17.3
 -91.1 17.3
 -91.4 17.3
 -91.3 17.2
 -91.2 17.1
 -91.0 16.9
 -90.9 16.9
 -90.8 16.8
 -90.7 16.7
 -90.6 16.5
 -90.4 16.4
 -90.4 16.2
 -90.4 16.1
 -90.7 16.1
 -91.0 16.1
 -91.4 16.1
 -91.7 16.1
 -91.8 15.9
 -92.0 15.6
 -92.2 15.3
 -92.1 15.1
 -92.2 15.0
 -92.2 14.8
 -92.2 14.6
 -92.2 14.5
 -92.4 14.7
 -92.6 14.9
 -92.8 15.1
 -92.8 15.2
 -92.9 15.2
 -93.2 15.4
 -93.5 15.7
 -93.9 16.0
 -93.9 16.1
 -94.0 16.1
 -94.1 16.2
 -94.2 16.2
 -94.3 16.3
 -94.4 16.3
 -94.4 16.2
 -94.3 16.2
 -94.2 16.2
 -94.0 16.0
 -94.3 16.1
 -94.5 16.2
 -94.7 16.2
 -94.6 16.2
 -94.6 16.3
 -94.7 16.4
 -94.8 16.3
 -94.8 16.4
 -94.9 16.4
 -95.1 16.3
 -94.9 16.3
 -94.8 16.2
 -94.9 16.2
 -95.3 16.1
 -95.4 16.0
 -95.9 15.8
 -96.2 15.7
 -96.6 15.7
 -97.1 15.9
 -97.8 16.0
 -97.9 16.0
 -97.9 16.1
 -98.2 16.2
 -98.5 16.3
 -98.8 16.6
 -98.9 16.5
 -99.4 16.7
 -99.7 16.7
 -99.8 16.8
 -99.9 16.9
 -99.9 16.8
 -99.9 16.9
 -100.5 17.1
 -100.7 17.1
 -101.0 17.3
 -101.1 17.3
 -101.3 17.5
 -101.4 17.5
 -101.5 17.6
 -101.6 17.7
 -101.8 17.9
 -102.0 18.0
 -102.2 17.9
 -102.7 18.1
 -103.3 18.3
 -103.5 18.3
 -103.5 18.4
 -103.7 18.6
 -103.8 18.8
 -104.0 18.9
 -104.3 19.0
 -104.3 19.1
 -104.4 19.1
 -104.7 19.2
 -104.8 19.2
 -104.8 19.3
 -104.9 19.3
 -105.0 19.4
 -105.1 19.6
 -105.3 19.7
 -105.4 19.8
 -105.5 20.0
 -105.7 20.4
 -105.6 20.5
 -105.4 20.5
 -105.3 20.6
 -105.2 20.6
 -105.3 20.8
 -105.4 20.8
 -105.5 20.8
 -105.3 21.0
 -105.2 21.1
 -105.2 21.3
