 -52.1 -1.4
 -52.2 -1.3
 -52.7 -1.6
 -52.3 -1.5
 -52.2 -1.6
 -52.2 -1.7
 -52.1 -1.6
 -52.0 -1.6
 -51.7 -1.4
 -51.4 -1.3
 -51.4 -1.2
 -51.3 -1.2
 -51.0 -1.0
 -51.0 -0.9
 -50.9 -0.9
 -50.8 -0.9
 -50.8 -1.2
 -50.8 -1.3
 -50.8 -1.4
 -50.7 -1.6
 -50.7 -1.8
 -50.8 -1.9
 -51.0 -1.8
 -51.1 -1.8
 -51.1 -1.7
 -51.2 -1.8
 -51.2 -1.7
 -51.3 -1.8
 -51.3 -1.7
 -51.3 -1.6
 -51.4 -1.8
 -51.5 -1.8
 -51.4 -1.8
 -51.5 -2.0
 -51.5 -2.2
 -51.4 -2.3
 -51.5 -2.2
 -51.4 -2.0
 -51.3 -1.8
 -51.2 -1.9
 -51.0 -2.0
 -51.0 -2.2
 -51.0 -2.4
 -50.8 -2.5
 -51.0 -2.4
 -51.0 -2.2
 -50.9 -2.0
 -50.8 -2.0
 -50.8 -2.1
 -50.8 -2.0
 -50.7 -1.9
 -50.7 -2.0
 -50.7 -1.9
 -50.7 -1.8
 -50.6 -1.8
 -50.4 -1.9
 -50.5 -1.9
 -50.4 -1.9
 -50.3 -1.9
 -50.2 -1.9
 -50.0 -1.8
 -49.9 -1.9
 -49.9 -2.0
 -49.9 -2.1
 -49.8 -2.1
 -49.8 -1.9
 -49.6 -1.9
 -49.5 -1.8
 -49.3 -1.7
 -49.3 -1.8
 -49.4 -2.0
 -49.4 -2.1
 -49.5 -2.3
 -49.5 -2.5
 -49.3 -2.1
 -49.2 -1.9
 -49.0 -1.8
 -48.7 -1.5
 -48.6 -1.5
 -48.5 -1.6
 -48.4 -1.6
 -48.5 -1.5
 -48.4 -1.5
 -48.2 -1.5
 -48.3 -1.4
 -48.5 -1.5
 -48.5 -1.3
 -48.4 -1.3
 -48.3 -1.3
 -48.3 -1.1
 -48.3 -1.0
 -48.3 -0.9
 -48.2 -0.9
 -48.1 -0.8
 -48.0 -0.7
 -48.0 -0.8
 -47.8 -0.6
 -47.7 -0.6
 -47.7 -0.7
 -47.7 -0.8
 -47.7 -0.7
 -47.6 -0.6
 -47.5 -0.6
 -47.5 -0.8
 -47.4 -0.8
 -47.4 -0.7
 -47.5 -0.6
 -47.4 -0.6
 -47.4 -0.7
 -47.3 -0.6
 -47.2 -0.6
 -47.2 -0.7
 -47.2 -0.8
 -47.1 -0.8
 -47.1 -0.7
 -47.1 -0.8
 -47.0 -0.7
 -46.9 -0.8
 -46.8 -0.7
 -46.8 -0.8
 -46.8 -0.9
 -46.8 -0.8
 -46.7 -0.9
 -46.7 -0.8
 -46.6 -0.8
 -46.6 -0.9
 -46.7 -0.9
 -46.7 -1.0
 -46.6 -1.0
 -46.5 -1.0
 -46.4 -1.0
 -46.4 -1.1
 -46.3 -1.0
 -46.3 -1.1
 -46.3 -1.0
 -46.2 -1.0
 -46.2 -0.9
 -46.3 -1.2
 -46.2 -1.1
 -46.1 -1.1
 -46.1 -1.2
 -46.0 -1.1
 -46.0 -1.2
 -45.9 -1.2
 -45.9 -1.3
 -45.8 -1.2
 -45.8 -1.3
 -45.7 -1.1
 -45.7 -1.3
 -45.7 -1.4
 -45.6 -1.4
 -45.6 -1.3
 -45.5 -1.3
 -45.5 -1.4
 -45.5 -1.3
 -45.4 -1.3
 -45.5 -1.5
 -45.4 -1.5
 -45.3 -1.3
 -45.3 -1.4
 -45.4 -1.5
 -45.3 -1.6
 -45.4 -1.7
 -45.3 -1.7
 -45.2 -1.7
 -45.3 -1.6
 -45.2 -1.6
 -45.2 -1.5
 -45.1 -1.5
 -45.1 -1.4
 -45.0 -1.6
 -44.9 -1.4
 -44.8 -1.5
 -44.9 -1.6
 -44.9 -1.7
 -44.9 -1.6
 -44.8 -1.6
 -44.8 -1.7
 -44.7 -1.7
 -44.8 -1.8
 -44.7 -1.8
 -44.7 -1.7
 -44.6 -1.7
 -44.7 -1.8
 -44.5 -1.8
 -44.6 -1.9
 -44.5 -1.9
 -44.5 -2.0
 -44.5 -2.1
 -44.6 -2.1
 -44.6 -2.2
 -44.7 -2.3
 -44.7 -2.4
 -44.6 -2.3
 -44.5 -2.1
 -44.4 -2.2
 -44.4 -2.3
 -44.4 -2.4
 -44.5 -2.4
 -44.7 -2.6
 -44.6 -2.5
 -44.5 -2.6
 -44.6 -2.7
 -44.6 -2.8
 -44.7 -2.9
 -44.7 -3.0
 -44.6 -3.0
 -44.6 -3.1
 -44.8 -3.2
 -44.8 -3.3
 -44.8 -3.2
 -44.6 -3.2
 -44.6 -3.1
 -44.4 -2.9
 -44.4 -2.5
 -44.3 -2.5
 -44.1 -2.4
 -44.0 -2.4
 -44.1 -2.5
 -44.1 -2.7
 -44.2 -2.7
 -44.3 -2.8
 -44.2 -2.8
 -44.1 -2.8
 -44.1 -2.7
 -44.0 -2.6
 -43.9 -2.6
 -43.7 -2.5
 -43.7 -2.6
 -43.7 -2.5
 -43.6 -2.5
 -43.5 -2.5
 -43.5 -2.6
 -43.5 -2.5
 -43.4 -2.5
 -43.5 -2.4
 -43.3 -2.4
 -42.9 -2.5
 -42.5 -2.7
 -42.4 -2.8
 -42.3 -2.8
 -42.2 -2.8
 -41.9 -2.8
 -42.0 -2.7
 -41.9 -2.7
 -41.6 -2.9
 -41.4 -2.9
 -41.3 -2.9
 -41.2 -3.0
 -41.3 -2.9
 -41.1 -2.9
 -40.8 -2.9
 -40.5 -2.8
 -40.0 -2.8
 -39.8 -3.0
 -39.7 -3.0
 -39.5 -3.2
 -39.4 -3.2
 -39.1 -3.4
 -39.0 -3.4
 -38.8 -3.6
 -38.5 -3.7
 -38.2 -4.0
 -37.9 -4.4
 -37.8 -4.4
 -37.7 -4.5
 -37.5 -4.6
 -37.3 -4.7
 -37.2 -4.9
 -36.9 -4.9
 -36.8 -5.0
 -36.5 -5.1
 -36.2 -5.1
 -36.0 -5.1
 -35.6 -5.1
 -35.5 -5.2
 -35.3 -5.5
 -35.2 -5.9
 -35.1 -6.0
 -35.1 -6.2
 -35.0 -6.2
 -34.9 -6.9
 -34.8 -7.0
 -34.8 -7.3
 -34.8 -7.6
 -34.8 -7.7
 -34.9 -7.8
 -34.8 -7.8
 -34.8 -7.9
 -34.9 -8.1
 -34.9 -8.0
 -34.9 -8.1
 -35.0 -8.4
 -35.2 -8.9
 -35.3 -9.2
 -35.4 -9.3
 -35.7 -9.7
 -35.8 -9.6
 -35.8 -9.7
 -35.9 -9.7
 -35.9 -9.6
 -36.0 -9.6
 -35.9 -9.8
 -36.0 -10.0
 -36.2 -10.2
 -36.4 -10.5
 -36.5 -10.5
 -36.9 -10.7
 -37.0 -10.9
 -37.0 -10.8
 -37.1 -10.7
 -37.2 -10.8
 -37.0 -10.8
 -37.1 -10.9
 -37.2 -11.1
 -37.2 -11.0
 -37.3 -11.0
 -37.3 -11.1
 -37.2 -11.1
 -37.2 -11.2
 -37.3 -11.4
 -37.4 -11.4
 -37.3 -11.2
 -37.4 -11.4
 -37.5 -11.4
 -37.4 -11.4
 -37.4 -11.5
 -37.5 -11.7
 -37.7 -12.1
 -38.0 -12.5
 -38.3 -12.9
 -38.5 -13.0
 -38.5 -12.8
 -38.5 -12.7
 -38.7 -12.6
 -38.7 -12.7
 -38.8 -12.8
 -38.9 -12.8
 -38.9 -12.7
 -38.8 -12.9
 -38.7 -12.9
 -38.8 -13.0
 -38.9 -13.1
 -38.8 -13.2
 -38.9 -13.3
 -39.0 -13.4
 -39.0 -13.3
 -39.1 -13.6
 -39.0 -13.5
 -39.0 -13.8
 -39.1 -13.8
 -39.1 -13.7
 -39.1 -13.8
 -39.0 -13.9
 -39.1 -13.9
 -39.0 -14.0
 -39.0 -14.1
 -39.1 -14.1
 -39.0 -14.1
 -39.0 -13.9
 -38.9 -13.9
 -38.9 -14.0
 -39.0 -14.6
 -39.0 -15.0
 -38.9 -15.6
 -38.9 -15.8
 -38.9 -16.0
 -38.9 -16.1
 -39.1 -16.6
 -39.2 -17.1
 -39.2 -17.5
 -39.1 -17.7
 -39.2 -17.8
 -39.4 -17.9
 -39.6 -18.2
 -39.7 -18.7
 -39.7 -19.1
 -39.7 -19.4
 -39.8 -19.6
 -40.0 -19.7
 -40.1 -19.9
 -40.2 -20.0
 -40.2 -20.1
 -40.2 -20.3
 -40.3 -20.2
 -40.4 -20.2
 -40.4 -20.3
 -40.3 -20.3
 -40.3 -20.5
 -40.6 -20.8
 -40.7 -20.8
 -40.8 -20.9
 -40.8 -21.1
 -40.9 -21.2
 -41.0 -21.3
 -41.1 -21.5
 -41.0 -21.6
 -41.0 -22.0
 -41.3 -22.1
 -41.7 -22.3
 -42.0 -22.6
 -42.0 -22.7
 -41.9 -22.8
 -42.0 -22.9
 -42.4 -22.9
 -43.0 -23.0
 -43.1 -22.9
 -43.0 -22.7
 -43.1 -22.7
 -43.3 -22.7
 -43.3 -22.8
 -43.2 -22.9
 -43.1 -23.0
 -43.2 -23.0
 -43.6 -23.0
 -44.0 -23.1
 -44.0 -23.0
 -43.8 -23.1
 -43.6 -23.0
 -43.9 -22.9
 -44.0 -23.0
 -44.1 -22.9
 -44.1 -23.0
 -44.2 -23.1
 -44.2 -23.0
 -44.3 -23.0
 -44.4 -23.0
 -44.3 -23.0
 -44.3 -22.9
 -44.4 -23.0
 -44.4 -22.9
 -44.4 -23.0
 -44.7 -23.0
 -44.7 -23.1
 -44.7 -23.2
 -44.6 -23.2
 -44.6 -23.3
 -44.5 -23.3
 -44.7 -23.4
 -44.8 -23.4
 -44.9 -23.3
 -45.0 -23.4
 -45.0 -23.5
 -45.2 -23.5
 -45.2 -23.6
 -45.3 -23.6
 -45.4 -23.6
 -45.4 -23.7
 -45.4 -23.8
 -45.5 -23.8
 -45.6 -23.8
 -45.8 -23.8
 -46.1 -23.8
 -46.1 -23.9
 -46.3 -24.0
 -46.3 -23.9
 -46.4 -23.9
 -46.4 -24.0
 -46.8 -24.2
 -47.0 -24.3
 -47.0 -24.4
 -47.2 -24.6
 -47.5 -24.7
 -47.8 -24.9
 -47.9 -25.0
 -48.0 -25.1
 -48.0 -25.0
 -48.0 -25.1
 -47.9 -25.1
 -48.0 -25.2
 -48.2 -25.4
 -48.2 -25.5
 -48.2 -25.4
 -48.2 -25.3
 -48.3 -25.3
 -48.3 -25.4
 -48.3 -25.2
 -48.4 -25.3
 -48.4 -25.2
 -48.4 -25.3
 -48.5 -25.3
 -48.4 -25.4
 -48.6 -25.5
 -48.7 -25.4
 -48.7 -25.5
 -48.6 -25.5
 -48.5 -25.5
 -48.4 -25.6
 -48.6 -25.9
 -48.7 -25.9
 -48.8 -25.9
 -48.6 -25.9
 -48.6 -26.2
 -48.7 -26.2
 -48.8 -26.2
 -48.8 -26.3
 -48.6 -26.4
 -48.6 -26.5
 -48.7 -26.7
 -48.6 -26.8
 -48.6 -26.9
 -48.6 -27.0
 -48.6 -27.1
 -48.6 -27.2
 -48.5 -27.1
 -48.5 -27.2
 -48.6 -27.2
 -48.6 -27.3
 -48.6 -27.4
 -48.6 -27.5
 -48.6 -27.6
 -48.6 -27.7
 -48.6 -27.8
 -48.6 -28.0
 -48.7 -28.4
 -48.8 -28.5
 -48.8 -28.4
 -48.8 -28.3
 -48.9 -28.3
 -48.9 -28.5
 -48.8 -28.5
 -49.1 -28.8
 -49.4 -29.0
 -49.8 -29.4
 -50.0 -29.7
 -50.2 -30.2
 -50.4 -30.6
 -50.7 -31.0
 -51.0 -31.4
 -51.4 -31.7
 -51.9 -32.0
 -52.1 -32.2
 -52.1 -32.1
 -52.0 -31.9
 -52.1 -31.9
 -52.1 -31.8
 -52.0 -31.8
 -51.9 -31.9
 -51.8 -31.8
 -51.7 -31.8
 -51.6 -31.8
 -51.5 -31.6
 -51.4 -31.5
 -51.3 -31.5
 -51.2 -31.4
 -51.2 -31.1
 -51.1 -31.1
 -51.0 -31.1
 -50.9 -31.1
 -51.0 -31.0
 -51.0 -30.9
 -50.9 -30.9
 -50.7 -30.8
 -50.7 -30.7
 -50.7 -30.6
 -50.7 -30.4
 -50.6 -30.5
 -50.5 -30.3
 -50.6 -30.3
 -50.6 -30.2
 -50.7 -30.2
 -50.7 -30.3
 -50.8 -30.3
 -50.9 -30.3
 -50.9 -30.4
 -51.0 -30.4
 -51.0 -30.3
 -51.2 -30.2
 -51.2 -30.1
 -51.3 -30.0
 -51.3 -30.2
 -51.2 -30.4
 -51.1 -30.3
 -51.1 -30.4
 -51.2 -30.4
 -51.2 -30.5
 -51.3 -30.6
 -51.3 -30.8
 -51.3 -30.6
 -51.4 -30.6
 -51.4 -30.7
 -51.4 -30.9
 -51.5 -30.9
 -51.5 -31.0
 -51.4 -31.1
 -51.5 -31.1
 -51.6 -31.2
 -51.6 -31.3
 -51.9 -31.3
 -52.0 -31.4
 -52.0 -31.6
 -52.1 -31.6
 -52.0 -31.6
 -52.1 -31.7
 -52.2 -31.7
 -52.2 -31.8
 -52.2 -31.9
 -52.1 -31.9
 -52.2 -32.0
 -52.3 -32.1
 -52.2 -32.1
 -52.1 -32.0
 -52.2 -32.1
 -52.1 -32.1
 -52.1 -32.2
 -52.2 -32.2
 -52.3 -32.4
 -52.5 -32.8
 -52.7 -33.2
 -52.9 -33.4
 -53.4 -33.7
 -53.5 -33.8
 -53.5 -34.1
 -53.8 -34.3
 -53.8 -34.4
 -53.9 -34.5
 -54.1 -34.6
 -54.1 -34.7
 -54.3 -34.7
 -54.3 -34.6
 -54.3 -34.7
 -54.4 -34.8
 -55.0 -35.0
 -55.0 -34.9
 -55.1 -34.9
 -55.3 -34.9
 -55.4 -34.8
 -55.7 -34.8
 -56.0 -34.9
 -56.3 -34.9
 -56.4 -34.8
 -56.9 -34.7
 -57.1 -34.5
 -57.4 -34.4
 -57.8 -34.5
 -58.1 -34.2
 -58.2 -34.2
 -58.4 -33.9
 -58.4 -33.6
 -58.3 -33.3
 -58.4 -33.2
 -58.3 -33.1
 -58.2 -33.1
 -58.1 -33.1
 -58.0 -32.9
 -58.1 -32.9
 -58.1 -32.8
 -58.2 -32.5
 -58.2 -32.7
 -58.1 -32.9
 -58.2 -33.1
 -58.4 -33.1
 -58.4 -33.3
 -58.5 -33.4
 -58.5 -33.5
 -58.5 -33.8
 -58.5 -33.9
 -58.5 -34.0
 -58.4 -34.0
 -58.4 -34.2
 -58.4 -34.3
 -58.5 -34.3
 -58.6 -34.3
 -58.5 -34.4
 -58.4 -34.6
 -58.3 -34.7
 -57.8 -34.9
 -57.3 -35.2
 -57.1 -35.4
 -57.1 -35.5
 -57.2 -35.6
 -57.4 -35.8
 -57.4 -35.9
 -57.3 -36.1
 -57.1 -36.3
 -56.9 -36.3
 -56.9 -36.4
 -56.8 -36.3
 -56.7 -36.3
 -56.7 -36.4
 -56.7 -36.8
 -56.7 -36.9
 -56.8 -37.0
 -57.1 -37.5
 -57.5 -37.8
 -57.5 -37.9
 -57.5 -38.1
 -57.6 -38.2
 -58.0 -38.4
 -58.5 -38.5
 -59.1 -38.7
 -59.8 -38.8
 -60.4 -38.9
 -61.1 -39.0
 -61.8 -39.0
 -62.0 -38.9
 -62.2 -38.8
 -62.4 -38.8
 -62.3 -38.9
 -62.3 -39.0
 -62.3 -39.2
 -62.1 -39.3
 -62.0 -39.4
 -62.1 -39.4
 -62.2 -39.3
 -62.3 -39.3
 -62.1 -39.5
 -62.1 -39.8
 -62.3 -39.8
 -62.4 -40.1
 -62.3 -40.1
 -62.4 -40.2
 -62.5 -40.3
 -62.4 -40.5
 -62.3 -40.5
 -62.3 -40.6
 -62.2 -40.6
 -62.3 -40.6
 -62.3 -40.7
 -62.2 -40.6
 -62.3 -40.9
 -62.4 -40.9
 -62.9 -41.1
 -63.4 -41.2
 -63.8 -41.2
 -64.0 -41.1
 -64.1 -41.0
 -64.7 -40.8
 -64.9 -40.8
 -64.8 -40.8
 -64.7 -40.8
 -64.8 -40.7
 -64.9 -40.7
 -64.9 -40.8
 -65.0 -40.8
 -65.1 -40.8
 -65.2 -41.0
 -65.1 -41.3
 -65.0 -41.5
 -65.0 -41.7
 -65.0 -41.8
 -65.1 -42.0
 -64.9 -42.2
 -64.7 -42.2
 -64.5 -42.2
 -64.5 -42.3
 -64.6 -42.4
 -64.1 -42.4
 -64.0 -42.4
 -64.0 -42.3
 -64.1 -42.3
 -64.3 -42.2
 -64.2 -42.2
 -63.9 -42.1
 -63.7 -42.1
 -63.6 -42.3
 -63.6 -42.8
 -63.7 -42.8
 -64.1 -42.9
 -64.3 -42.8
 -64.2 -42.6
 -64.3 -42.5
 -64.5 -42.5
 -64.6 -42.5
 -65.0 -42.7
 -65.0 -42.8
 -64.4 -43.0
 -64.3 -42.9
 -64.3 -43.0
 -64.4 -43.1
 -64.8 -43.2
 -65.0 -43.3
 -65.0 -43.4
 -65.1 -43.5
 -65.3 -43.7
 -65.3 -44.0
 -65.2 -44.0
 -65.3 -44.2
 -65.2 -44.3
 -65.3 -44.4
 -65.3 -44.5
 -65.5 -44.6
 -65.7 -44.8
 -65.5 -44.9
 -65.6 -44.9
 -65.6 -45.0
 -65.7 -45.0
 -65.9 -45.0
 -66.0 -45.0
 -66.2 -45.0
 -66.5 -45.1
 -66.6 -45.1
 -66.5 -45.2
 -66.8 -45.2
 -67.0 -45.3
 -67.1 -45.5
 -67.3 -45.6
 -67.3 -45.7
 -67.3 -45.8
 -67.4 -45.8
 -67.6 -46.0
 -67.6 -46.1
 -67.6 -46.2
 -67.5 -46.5
 -67.2 -46.7
 -66.7 -47.0
 -66.0 -47.1
 -65.8 -47.2
 -65.7 -47.3
 -65.8 -47.5
 -65.9 -47.8
 -66.0 -47.8
 -65.9 -47.8
 -65.9 -47.9
 -65.8 -47.9
 -65.8 -48.0
 -66.0 -48.0
 -65.9 -48.1
 -66.1 -48.1
 -66.2 -48.2
 -66.3 -48.3
 -66.7 -48.4
 -66.8 -48.6
 -67.0 -48.6
 -67.1 -48.7
 -67.2 -48.8
 -67.5 -49.0
 -67.6 -49.1
 -67.6 -49.2
 -67.7 -49.2
 -67.8 -49.3
 -67.8 -49.4
 -67.7 -49.4
 -67.6 -49.3
 -67.7 -49.8
 -67.8 -49.9
 -68.1 -50.1
 -68.2 -50.1
 -68.3 -50.1
 -68.4 -50.1
 -68.5 -49.9
 -68.6 -49.9
 -68.6 -50.0
 -68.5 -50.1
 -68.4 -50.1
 -68.4 -50.2
 -68.8 -50.3
 -69.0 -50.4
 -69.1 -50.6
 -69.1 -50.9
 -69.2 -51.0
 -69.0 -51.5
 -69.0 -51.6
 -69.1 -51.6
 -69.4 -51.6
 -69.6 -51.6
 -69.3 -51.6
 -69.2 -51.7
 -69.0 -51.6
 -68.8 -51.9
 -68.4 -52.2
 -68.4 -52.3
 -68.4 -52.4
 -68.5 -52.3
 -68.8 -52.3
 -69.1 -52.2
 -69.3 -52.2
 -69.4 -52.3
 -69.5 -52.3
 -69.5 -52.4
 -69.6 -52.4
 -69.6 -52.5
 -69.7 -52.5
 -69.8 -52.5
 -70.2 -52.6
 -70.3 -52.6
 -70.5 -52.7
 -70.5 -52.6
 -70.6 -52.7
 -70.8 -52.7
 -70.9 -52.7
 -70.8 -52.8
 -70.7 -52.8
 -70.9 -52.9
 -70.8 -52.9
 -70.8 -53.0
 -70.9 -53.1
 -71.0 -53.4
 -70.9 -53.6
 -71.0 -53.8
 -71.1 -53.8
 -71.3 -53.9
 -71.7 -53.8
 -71.9 -53.7
 -72.0 -53.7
 -72.1 -53.7
 -72.4 -53.5
 -72.5 -53.4
 -72.4 -53.4
 -72.4 -53.3
 -72.3 -53.2
 -72.1 -53.3
 -72.1 -53.4
 -72.2 -53.4
 -72.0 -53.4
 -72.0 -53.3
 -72.0 -53.2
 -71.9 -53.2
 -71.8 -53.2
 -71.8 -53.4
 -71.8 -53.5
 -72.0 -53.5
 -72.0 -53.6
 -71.8 -53.5
 -71.7 -53.2
 -71.6 -53.2
 -71.4 -53.1
 -71.3 -53.1
 -71.1 -52.9
 -71.2 -52.8
 -71.4 -52.8
 -71.4 -52.7
 -71.4 -52.8
 -71.8 -53.0
 -72.0 -53.1
 -72.1 -53.1
 -72.2 -53.0
 -72.5 -53.1
 -72.6 -53.1
 -72.4 -53.1
 -72.3 -53.1
 -72.2 -53.2
 -72.3 -53.2
 -72.5 -53.2
 -72.4 -53.2
 -72.4 -53.3
 -72.5 -53.3
 -72.5 -53.4
 -72.6 -53.4
 -72.5 -53.4
 -72.4 -53.5
 -72.6 -53.5
 -72.8 -53.4
 -73.1 -53.3
 -73.3 -53.2
 -72.9 -53.2
 -72.8 -53.2
 -72.8 -53.3
 -72.7 -53.3
 -72.8 -53.2
 -72.7 -53.2
 -72.8 -53.1
 -72.7 -53.2
 -72.7 -53.1
 -72.9 -53.1
 -72.9 -53.0
 -73.0 -52.8
 -72.7 -52.7
 -72.6 -52.8
 -72.7 -52.9
 -72.6 -52.8
 -72.5 -52.8
 -72.4 -52.9
 -72.2 -52.7
 -72.0 -52.6
 -71.9 -52.7
 -71.7 -52.7
 -71.5 -52.6
 -72.1 -52.5
 -72.3 -52.5
 -72.4 -52.6
 -72.4 -52.7
 -72.5 -52.6
 -72.5 -52.5
 -72.4 -52.5
 -72.6 -52.6
 -72.9 -52.5
 -72.9 -52.6
 -73.0 -52.7
 -72.8 -52.6
 -72.7 -52.6
 -72.7 -52.7
 -72.8 -52.7
 -72.9 -52.8
 -73.0 -52.8
 -72.9 -53.0
 -73.0 -53.1
 -73.1 -53.1
 -73.2 -53.1
 -73.2 -53.0
 -73.2 -53.1
 -73.5 -53.0
 -73.4 -53.0
 -73.2 -53.0
 -73.2 -52.9
 -73.5 -52.8
 -73.6 -52.8
 -73.4 -52.8
 -73.2 -52.8
 -73.3 -52.8
 -73.3 -52.7
 -73.2 -52.7
 -73.2 -52.6
 -73.1 -52.5
 -73.2 -52.4
 -73.2 -52.5
 -73.2 -52.6
 -73.3 -52.7
 -73.3 -52.6
 -73.4 -52.5
 -73.4 -52.6
 -73.5 -52.7
 -73.6 -52.7
 -73.7 -52.7
 -73.6 -52.6
 -73.7 -52.6
 -73.5 -52.5
 -73.6 -52.5
 -73.5 -52.5
 -73.6 -52.4
 -73.7 -52.4
 -73.6 -52.4
 -73.6 -52.2
 -73.7 -52.1
 -73.7 -52.0
 -73.5 -52.2
 -73.5 -52.1
 -73.3 -52.2
 -73.2 -52.2
 -73.2 -52.1
 -73.1 -52.1
 -73.0 -52.1
 -73.0 -52.2
 -73.1 -52.2
 -73.0 -52.2
 -72.9 -52.3
 -72.8 -52.2
 -72.7 -52.1
 -72.8 -52.1
 -72.9 -52.2
 -72.9 -52.1
 -72.9 -52.0
 -72.8 -51.9
 -72.7 -52.0
 -72.7 -52.1
 -72.6 -52.1
 -72.5 -52.2
 -72.6 -52.3
 -72.9 -52.4
 -72.9 -52.5
 -72.7 -52.4
 -72.5 -52.5
 -72.5 -52.4
 -72.6 -52.4
 -72.5 -52.3
 -72.5 -52.2
 -72.7 -52.0
 -72.7 -51.9
 -72.5 -51.9
 -72.5 -51.8
 -72.7 -51.6
 -72.8 -51.6
 -73.1 -51.5
 -73.1 -51.4
 -73.2 -51.5
 -73.3 -51.5
 -73.0 -51.5
 -73.1 -51.6
 -73.0 -51.5
 -72.8 -51.6
 -72.7 -51.7
 -72.6 -51.7
 -72.6 -51.8
 -73.0 -51.8
 -73.0 -51.7
 -73.2 -51.7
 -73.2 -51.6
 -73.3 -51.6
 -73.2 -51.7
 -73.1 -51.7
 -73.0 -51.7
 -73.0 -51.8
 -73.1 -51.8
 -73.0 -51.8
 -73.1 -51.8
 -73.2 -51.9
 -73.0 -51.8
 -72.9 -51.8
 -72.9 -51.9
 -73.1 -51.9
 -73.2 -52.1
 -73.3 -51.7
 -73.4 -51.7
 -73.3 -52.0
 -73.3 -52.2
 -73.6 -52.0
 -73.6 -51.9
 -73.6 -51.8
 -73.4 -52.0
 -73.5 -51.9
 -73.6 -51.8
 -73.6 -51.7
 -73.5 -51.7
 -73.7 -51.7
 -73.7 -51.8
 -73.8 -51.7
 -73.7 -51.7
 -73.9 -51.6
 -73.8 -51.5
 -73.9 -51.5
 -73.9 -51.4
 -73.8 -51.4
 -73.6 -51.6
 -73.7 -51.4
 -73.7 -51.3
 -73.8 -51.2
 -73.7 -51.2
 -73.7 -51.3
 -73.7 -51.2
 -73.7 -51.1
 -73.8 -51.1
 -73.8 -51.2
 -73.9 -51.2
 -74.0 -51.1
 -74.0 -51.2
 -74.1 -51.2
 -74.2 -51.1
 -74.1 -51.0
 -74.2 -51.0
 -74.3 -50.9
 -74.2 -50.9
 -73.9 -50.9
 -73.8 -51.0
 -73.8 -50.9
 -73.9 -50.8
 -73.8 -50.8
 -73.7 -50.8
 -73.8 -50.7
 -73.7 -50.7
 -73.6 -50.6
 -73.5 -50.7
 -73.7 -50.6
 -73.7 -50.5
 -73.6 -50.5
 -73.6 -50.4
 -73.6 -50.5
 -73.7 -50.5
 -73.8 -50.5
 -73.8 -50.8
 -73.9 -50.8
 -74.0 -50.8
 -74.1 -50.8
 -74.1 -50.7
 -74.2 -50.6
 -74.3 -50.5
 -74.2 -50.5
 -74.1 -50.6
 -74.1 -50.5
 -74.0 -50.5
 -73.9 -50.5
 -74.0 -50.5
 -74.1 -50.5
 -74.1 -50.4
 -74.0 -50.4
 -74.1 -50.4
 -74.3 -50.4
 -74.3 -50.3
 -74.4 -50.4
 -74.5 -50.3
 -74.5 -50.2
 -74.7 -50.2
 -74.6 -50.1
 -74.5 -50.1
 -74.3 -50.1
 -74.3 -50.2
 -74.2 -50.3
 -74.1 -50.2
 -74.0 -50.3
 -73.9 -50.3
 -74.0 -50.2
 -74.2 -50.2
 -74.2 -50.1
 -74.3 -50.1
 -74.4 -50.0
 -74.3 -49.9
 -74.2 -50.0
 -73.9 -50.0
 -74.0 -50.0
 -73.9 -49.9
 -74.0 -50.0
 -74.1 -50.0
 -74.2 -49.9
 -74.3 -49.9
 -74.3 -49.8
 -74.1 -49.7
 -74.3 -49.7
 -74.3 -49.6
 -74.1 -49.5
 -74.0 -49.6
 -73.9 -49.6
 -73.7 -49.8
 -73.7 -49.7
 -73.8 -49.6
 -73.9 -49.5
 -74.1 -49.5
 -74.1 -49.3
 -74.0 -49.3
 -73.9 -49.3
 -74.0 -49.2
 -74.0 -49.1
 -73.9 -49.0
 -73.8 -49.1
 -73.8 -49.0
 -73.9 -49.0
 -74.1 -49.0
 -74.0 -49.2
 -74.1 -49.2
 -74.2 -49.2
 -74.2 -49.3
 -74.2 -49.5
 -74.4 -49.4
 -74.4 -49.3
 -74.4 -49.1
 -74.5 -49.1
 -74.5 -49.0
 -74.4 -49.0
 -74.4 -48.9
 -74.4 -48.8
 -74.4 -48.7
 -74.1 -48.7
 -74.2 -48.7
 -74.3 -48.7
 -74.4 -48.7
 -74.4 -48.6
 -74.2 -48.5
 -74.1 -48.5
 -74.0 -48.6
 -74.0 -48.5
 -74.0 -48.4
 -73.9 -48.4
 -74.0 -48.4
 -74.2 -48.3
 -74.1 -48.3
 -74.3 -48.3
 -74.3 -48.2
 -74.4 -48.2
 -74.5 -48.1
 -74.5 -48.0
 -74.6 -48.1
 -74.7 -48.0
 -74.6 -48.0
 -74.5 -48.0
 -74.3 -48.0
 -74.2 -48.2
 -74.3 -48.1
 -74.3 -48.0
 -73.9 -48.0
 -73.9 -48.1
 -73.8 -48.1
 -73.8 -48.0
 -73.8 -48.1
 -73.7 -48.1
 -73.6 -48.1
 -73.6 -48.2
 -73.5 -48.2
 -73.4 -48.2
 -73.3 -48.2
 -73.3 -48.1
 -73.4 -48.2
 -73.5 -48.1
 -73.6 -48.0
 -73.6 -47.9
