 120.3 37.6
 120.3 37.7
 120.2 37.7
 120.3 37.7
 120.6 37.8
 120.9 37.8
 121.0 37.8
 121.1 37.7
 121.1 37.6
 121.2 37.6
 121.3 37.6
 121.4 37.6
 121.6 37.4
 121.7 37.4
 121.6 37.5
 122.0 37.5
 121.9 37.4
 122.0 37.4
 122.0 37.5
 122.1 37.6
 122.2 37.5
 122.1 37.5
 122.2 37.4
 122.2 37.5
 122.3 37.4
 122.7 37.4
 122.6 37.3
 122.5 37.3
 122.6 37.2
 122.5 37.2
 122.4 37.1
 122.4 37.0
 122.5 37.0
 122.5 36.9
 122.4 36.9
 122.3 36.8
 122.2 36.8
 122.2 36.9
 122.3 36.9
 122.2 36.9
 122.2 37.0
 122.0 36.9
 122.0 37.0
 121.9 37.0
 121.9 36.9
 121.6 36.8
 121.6 36.7
 121.5 36.8
 121.6 36.8
 121.4 36.8
 121.5 36.8
 121.4 36.8
 121.3 36.7
 121.0 36.6
 120.8 36.6
 120.7 36.6
 120.7 36.5
 120.8 36.5
 120.8 36.6
 120.9 36.5
 120.9 36.4
 120.8 36.4
 120.8 36.5
 120.7 36.5
 120.7 36.4
 120.7 36.3
 120.6 36.3
 120.7 36.1
 120.4 36.0
 120.3 36.1
 120.4 36.2
 120.3 36.3
 120.3 36.2
 120.2 36.2
 120.1 36.2
 120.1 36.1
 120.2 36.0
 120.3 36.0
 120.2 35.9
 120.0 35.9
 120.0 35.8
 120.0 35.7
 119.9 35.8
 119.9 35.7
 119.9 35.6
 119.8 35.7
 119.7 35.6
 119.6 35.6
 119.5 35.4
 119.4 35.3
 119.4 35.1
 119.2 35.1
 119.2 34.9
 119.2 34.7
 119.2 34.8
 119.4 34.7
 119.5 34.7
 119.6 34.6
 119.9 34.5
 120.3 34.3
 120.4 34.0
 120.5 33.7
 120.5 33.6
 120.6 33.5
 120.7 33.3
 120.7 33.2
 120.8 33.2
 120.8 33.0
 120.9 33.0
 120.9 32.8
 120.8 32.8
 120.8 32.6
 121.3 32.4
 121.4 32.4
 121.4 32.2
 121.6 32.1
 121.8 31.9
 121.9 31.7
 121.8 31.7
 121.6 31.8
 121.3 31.9
 121.0 31.8
 120.8 32.0
 120.6 32.1
 120.5 32.1
 120.2 31.9
 120.0 32.0
 119.9 32.1
 119.9 32.2
 119.8 32.3
 119.6 32.4
 119.7 32.3
 119.7 32.2
 119.6 32.2
 119.7 32.2
 119.8 32.2
 119.8 32.1
 119.9 32.1
 119.9 32.0
 120.0 31.9
 120.2 31.9
 120.4 32.0
 120.7 32.0
 120.8 31.9
 120.7 31.8
 120.8 31.8
 121.0 31.8
 121.2 31.6
 121.3 31.5
 121.6 31.3
 121.7 31.3
 121.9 31.0
 121.9 30.9
 121.8 30.9
 121.6 30.8
 121.4 30.8
 121.3 30.7
 121.0 30.6
 120.9 30.5
 120.9 30.4
 120.8 30.3
 120.7 30.4
 120.6 30.4
 120.4 30.4
 120.3 30.3
 120.2 30.3
 120.1 30.2
 120.2 30.3
 120.3 30.2
 120.4 30.2
 120.4 30.3
 120.5 30.3
 120.6 30.2
 120.6 30.1
 120.8 30.1
 120.7 30.1
 120.6 30.1
 120.7 30.1
 121.2 30.3
 121.3 30.3
 121.4 30.2
 121.7 30.0
 121.8 30.0
 121.9 29.9
 122.1 29.9
 122.0 29.8
 121.7 29.6
 121.5 29.5
 121.4 29.5
 121.4 29.4
 121.5 29.5
 121.7 29.5
 121.8 29.5
 121.7 29.5
 121.7 29.6
 121.9 29.6
 122.0 29.6
 121.9 29.5
 122.0 29.4
 121.9 29.4
 121.9 29.3
 122.0 29.3
 122.0 29.2
 121.8 29.2
 121.8 29.3
 121.7 29.2
 121.6 29.2
 121.7 29.3
 121.6 29.3
 121.6 29.2
 121.6 29.3
 121.5 29.3
 121.5 29.2
 121.4 29.2
 121.4 29.1
 121.6 29.1
 121.7 29.0
 121.7 28.9
 121.6 28.9
 121.5 28.9
 121.7 28.8
 121.6 28.7
 121.5 28.7
 121.2 28.8
 121.3 28.7
 121.4 28.7
 121.5 28.7
 121.6 28.5
 121.6 28.4
 121.7 28.3
 121.6 28.3
 121.5 28.3
 121.4 28.3
 121.4 28.2
 121.3 28.1
 121.2 28.3
 121.3 28.4
 121.2 28.4
 121.1 28.3
 121.1 28.2
 121.0 28.1
 121.0 28.0
 120.9 28.0
 120.7 28.0
 120.6 28.1
 120.9 27.9
 120.8 27.9
 120.7 27.7
 120.6 27.8
 120.7 27.7
 120.6 27.6
 120.6 27.5
 120.7 27.5
 120.6 27.4
 120.5 27.4
 120.5 27.2
 120.4 27.2
 120.3 27.2
 120.3 27.3
 120.2 27.3
 120.2 27.2
 120.4 27.2
 120.4 27.1
 120.2 27.1
 120.3 27.1
 120.2 27.1
 120.2 27.0
 120.3 27.0
 120.1 27.0
 120.2 27.0
 120.2 26.9
 120.1 26.9
 120.0 26.9
 120.0 26.8
 120.1 26.7
 120.1 26.6
 119.9 26.5
 119.8 26.5
 119.8 26.6
 120.1 26.8
 119.9 26.8
 119.9 26.7
 119.9 26.6
 119.8 26.7
 119.8 26.8
 119.8 26.7
 119.7 26.8
 119.7 26.7
 119.6 26.8
 119.6 26.7
 119.6 26.6
 119.6 26.7
 119.5 26.6
 119.6 26.6
 119.7 26.6
 119.8 26.5
 119.8 26.4
 119.7 26.4
 119.6 26.5
 119.6 26.4
 119.7 26.3
 119.8 26.4
 119.9 26.4
 119.8 26.3
 119.6 26.3
 119.7 26.2
 119.6 26.2
 119.6 26.1
 119.4 26.0
 119.1 26.1
 119.2 26.1
 119.2 26.0
 119.4 25.9
 119.5 26.0
 119.6 26.0
 119.7 26.0
 119.7 25.9
 119.6 25.9
 119.6 25.8
 119.6 25.7
 119.5 25.7
 119.5 25.6
 119.6 25.5
 119.6 25.4
 119.6 25.3
 119.6 25.4
 119.5 25.5
 119.5 25.4
 119.5 25.5
 119.4 25.4
 119.5 25.5
 119.3 25.5
 119.4 25.6
 119.3 25.6
 119.2 25.5
 119.1 25.4
 119.2 25.3
 119.2 25.4
 119.2 25.3
 119.3 25.3
 119.3 25.2
 119.2 25.2
 119.1 25.2
 119.1 25.1
 119.1 25.2
 119.0 25.2
 119.0 25.3
 118.9 25.2
 119.0 25.2
 118.9 25.1
 119.0 25.0
 119.0 24.9
 119.0 25.0
 118.9 24.9
 118.8 24.9
 118.7 24.9
 118.6 24.9
 118.7 24.9
 118.6 24.9
 118.6 24.8
 118.7 24.8
 118.8 24.7
 118.7 24.7
 118.6 24.7
 118.7 24.6
 118.6 24.5
 118.6 24.6
 118.4 24.6
 118.4 24.7
 118.4 24.6
 118.3 24.6
 118.2 24.5
 118.2 24.6
 118.2 24.7
 118.1 24.6
 118.0 24.6
 118.1 24.5
 118.0 24.5
 117.9 24.5
 117.8 24.5
 117.9 24.4
 118.0 24.4
 118.0 24.3
 118.1 24.3
 118.0 24.2
 117.9 24.0
 117.8 23.9
 117.8 24.0
 117.7 24.0
 117.6 23.9
 117.6 23.8
 117.6 23.7
 117.6 23.9
 117.4 23.9
 117.5 23.9
 117.4 23.8
 117.3 23.8
 117.3 23.7
 117.3 23.6
 117.2 23.6
 117.2 23.7
 117.1 23.6
 117.0 23.7
 116.9 23.6
 116.9 23.7
 116.9 23.5
 116.8 23.4
 116.7 23.4
 116.5 23.4
 116.6 23.3
 116.7 23.3
 116.8 23.2
 116.7 23.2
 116.6 23.2
 116.5 23.2
 116.6 23.2
 116.5 23.1
 116.5 23.0
 116.5 22.9
 116.3 22.9
 116.3 23.0
 116.1 22.8
 116.1 22.9
 115.8 22.7
 115.8 22.8
 115.7 22.9
 115.6 22.9
 115.5 22.9
 115.4 22.9
 115.5 22.9
 115.5 22.8
 115.6 22.9
 115.5 22.8
 115.5 22.7
 115.6 22.7
 115.6 22.6
 115.3 22.7
 115.4 22.7
 115.4 22.8
 115.2 22.8
 115.3 22.8
 115.3 22.9
 115.1 22.8
 115.0 22.8
 115.0 22.7
 114.9 22.8
 114.9 22.7
 115.0 22.7
 114.9 22.5
 114.7 22.6
 114.7 22.7
 114.8 22.8
 114.6 22.7
 114.5 22.7
 114.6 22.6
 114.5 22.6
 114.5 22.5
 114.5 22.6
 114.6 22.5
 114.5 22.4
 114.5 22.6
 114.4 22.6
 114.2 22.5
 114.3 22.5
 114.2 22.4
 114.3 22.5
 114.4 22.4
 114.3 22.4
 114.3 22.3
 114.2 22.3
 114.1 22.3
 113.9 22.4
 114.0 22.5
 113.9 22.5
 113.8 22.8
 113.7 22.7
 113.6 22.8
 113.6 22.9
 113.6 23.0
 113.5 23.0
 113.6 23.1
 113.8 23.1
 113.7 23.2
 113.5 23.1
 113.4 23.1
 113.5 23.1
 113.5 23.0
 113.5 22.9
 113.2 22.9
 113.4 22.9
 113.5 22.8
 113.4 22.8
 113.5 22.7
 113.6 22.5
 113.5 22.4
 113.6 22.4
 113.6 22.2
 113.5 22.2
 113.4 22.2
 113.2 22.6
 113.2 22.5
 113.4 22.2
 113.3 22.2
 113.2 22.0
 113.2 22.1
 113.1 22.1
 113.1 22.2
 113.0 22.1
 113.0 21.9
 112.9 21.9
 112.8 22.0
 112.7 21.9
 112.6 21.8
 112.4 21.8
 112.4 21.9
 112.5 22.0
 112.4 21.9
 112.4 22.0
 112.4 21.8
 112.3 21.7
 112.2 21.7
 112.2 21.8
 112.1 21.8
 112.0 21.8
 111.9 21.9
 112.0 21.8
 111.9 21.7
 111.8 21.7
 111.9 21.7
 111.7 21.8
 111.8 21.7
 111.8 21.6
 111.7 21.6
 111.6 21.5
 111.5 21.5
 111.4 21.6
 111.4 21.5
 111.3 21.5
 111.2 21.4
 111.3 21.5
 111.2 21.5
 111.1 21.5
 111.0 21.5
 111.0 21.4
 110.9 21.4
 110.8 21.4
 110.7 21.4
 110.6 21.3
 110.7 21.4
 110.8 21.4
 110.7 21.4
 110.6 21.3
 110.6 21.2
 110.4 21.2
 110.4 21.3
 110.4 21.4
 110.4 21.3
 110.3 21.3
 110.4 21.2
 110.2 21.0
 110.2 21.1
 110.2 20.8
 110.3 20.8
 110.4 20.8
 110.4 20.7
 110.3 20.7
 110.4 20.6
 110.5 20.6
 110.5 20.5
 110.5 20.4
 110.4 20.3
 110.1 20.2
 110.0 20.3
 109.9 20.2
 109.9 20.3
 109.9 20.4
 110.0 20.3
 110.0 20.4
 109.9 20.4
 109.8 20.5
 109.8 20.6
 109.7 20.6
 109.7 20.7
 109.8 20.7
 109.8 20.8
 109.7 20.8
 109.7 20.9
 109.7 21.1
 109.7 21.2
 109.8 21.2
 109.8 21.3
 110.0 21.5
 109.9 21.5
 109.8 21.5
 109.8 21.6
 109.7 21.6
 109.8 21.5
 109.7 21.5
 109.7 21.6
 109.6 21.6
 109.6 21.7
 109.5 21.7
 109.5 21.6
 109.6 21.6
 109.4 21.5
 109.3 21.4
 109.1 21.4
 109.0 21.5
 109.1 21.5
 109.1 21.6
 109.0 21.6
 108.9 21.6
 108.9 21.8
 108.8 21.8
 108.8 21.7
 108.8 21.8
 108.8 21.7
 108.7 21.6
 108.7 21.7
 108.6 21.7
 108.7 21.8
 108.6 21.8
 108.6 21.7
 108.6 21.8
 108.6 21.9
 108.5 21.9
 108.5 21.8
 108.5 21.7
 108.6 21.7
 108.5 21.6
 108.4 21.6
 108.5 21.7
 108.4 21.7
 108.3 21.7
 108.3 21.6
 108.2 21.5
 108.2 21.6
 108.0 21.5
 108.1 21.5
 108.0 21.4
 108.0 21.5
 107.9 21.4
 107.9 21.5
 107.8 21.5
 107.8 21.4
 107.6 21.3
 107.5 21.3
 107.4 21.3
 107.4 21.2
 107.4 21.0
 107.2 21.0
 107.2 20.9
 107.1 21.0
 107.0 21.0
 107.0 20.9
 106.9 21.0
 106.9 20.9
 106.8 20.9
 106.8 21.0
 106.7 21.0
 106.8 20.9
 106.7 20.9
 106.8 20.7
 106.7 20.7
 106.6 20.6
 106.6 20.5
 106.6 20.4
 106.6 20.3
 106.5 20.3
 106.6 20.3
 106.5 20.2
 106.4 20.2
 106.3 20.1
 106.2 20.0
 106.1 20.0
 106.0 20.0
 106.0 19.9
 105.9 19.8
 105.9 19.7
 105.8 19.6
 105.8 19.4
 105.8 19.3
 105.7 19.2
 105.7 19.1
 105.6 19.0
 105.6 18.9
 105.8 18.8
 105.7 18.7
 105.8 18.7
 105.8 18.6
 105.9 18.5
 106.1 18.3
 106.2 18.2
 106.4 18.1
 106.5 18.0
 106.5 17.9
 106.4 17.8
 106.5 17.7
 106.4 17.7
 106.5 17.7
 106.7 17.4
 106.9 17.2
 107.1 17.1
 107.1 17.0
 107.2 16.9
 107.3 16.8
 107.6 16.6
 107.5 16.7
 107.4 16.6
 107.5 16.6
 107.6 16.5
 107.7 16.5
 107.8 16.4
 107.8 16.3
 107.9 16.3
 107.9 16.4
 108.0 16.3
 108.1 16.3
 108.2 16.2
 108.1 16.1
 108.2 16.1
 108.2 16.0
 108.2 16.2
 108.3 16.1
 108.3 16.0
 108.4 15.9
 108.5 15.7
 108.6 15.5
 108.7 15.5
 108.6 15.5
 108.7 15.4
 108.7 15.5
 108.8 15.4
 108.9 15.3
 108.9 15.2
 109.0 14.9
 109.1 14.7
 109.1 14.6
 109.1 14.4
 109.2 14.1
 109.2 14.2
 109.3 13.9
 109.3 13.7
 109.3 13.8
 109.2 13.9
 109.2 13.6
 109.3 13.6
 109.2 13.6
 109.3 13.5
 109.3 13.4
 109.3 13.5
 109.2 13.5
 109.2 13.4
 109.3 13.3
 109.3 13.2
 109.3 13.1
 109.4 12.9
 109.5 12.9
 109.4 12.8
 109.4 12.7
 109.4 12.6
 109.4 12.7
 109.3 12.8
 109.2 12.6
 109.2 12.5
 109.3 12.4
 109.3 12.3
 109.2 12.4
 109.2 12.2
 109.2 12.0
 109.3 12.0
 109.3 11.9
 109.2 11.9
 109.2 12.1
 109.2 12.0
 109.2 11.9
 109.1 11.9
 109.1 11.8
 109.2 11.8
 109.2 11.9
 109.2 11.7
 109.1 11.6
 109.0 11.6
 109.0 11.4
 109.0 11.3
 108.9 11.3
 108.8 11.3
 108.7 11.2
 108.6 11.2
 108.5 11.1
 108.5 11.0
 108.4 11.0
 108.3 10.9
 108.2 10.9
 108.1 10.9
 108.0 10.7
 107.7 10.6
 107.5 10.5
 107.3 10.4
 107.2 10.4
 107.2 10.5
 107.0 10.5
 107.0 10.6
 107.0 10.5
 106.9 10.6
 106.8 10.7
 106.7 10.5
 106.6 10.4
 106.6 10.5
 106.6 10.4
 106.7 10.5
 106.8 10.4
 106.8 10.3
 106.7 10.3
 106.4 10.3
 106.7 10.2
 106.8 10.1
 106.6 10.0
 106.5 10.0
 106.4 10.2
 106.3 10.2
 106.5 10.0
 106.6 10.0
 106.7 9.9
 106.7 9.8
 106.6 9.8
 106.4 10.0
 106.2 10.2
 106.1 10.2
 106.2 10.1
 106.4 9.9
 106.6 9.7
 106.6 9.6
 106.5 9.5
 106.4 9.5
 106.2 9.7
 106.0 9.9
 105.8 10.0
 105.9 10.0
 106.1 9.8
 106.2 9.5
 106.2 9.4
 105.9 9.3
 105.6 9.2
 105.5 9.1
 105.3 8.8
 105.1 8.6
 104.9 8.6
 104.7 8.6
 104.8 8.7
 104.9 8.7
 104.8 8.7
 104.9 8.7
 104.9 8.8
 104.8 8.8
 104.8 8.9
 104.8 9.2
 104.8 9.6
 104.9 9.8
 105.0 9.9
 105.1 9.9
 105.1 10.0
 105.0 10.1
 104.9 10.1
 104.8 10.2
 104.7 10.2
 104.6 10.1
 104.6 10.3
 104.5 10.3
 104.5 10.4
 104.4 10.4
 104.4 10.5
 104.3 10.6
 104.2 10.6
 104.0 10.6
 103.9 10.7
 103.8 10.5
 103.7 10.5
 103.6 10.5
 103.5 10.6
 103.6 10.7
 103.7 10.7
 103.7 10.9
 103.6 11.2
 103.5 11.2
 103.5 11.1
 103.4 10.9
 103.3 10.9
 103.2 10.9
 103.1 10.9
 103.1 11.2
 103.1 11.3
 103.1 11.4
 103.1 11.5
 103.2 11.4
 103.1 11.5
 103.0 11.5
 103.0 11.6
 103.0 11.7
 103.1 11.7
 103.0 11.7
 103.0 11.6
 102.9 11.6
 102.9 11.7
 102.8 11.9
 102.8 12.0
 102.7 12.1
 102.6 12.2
 102.6 12.1
 102.5 12.1
 102.3 12.2
 102.3 12.3
 102.4 12.3
 102.3 12.4
 102.3 12.3
 102.3 12.4
 102.2 12.4
 102.3 12.3
 102.1 12.5
 102.0 12.5
 101.9 12.5
 101.9 12.7
 101.8 12.7
 101.7 12.7
 101.6 12.6
 101.5 12.6
 101.4 12.6
 101.2 12.7
 101.1 12.7
 100.9 12.6
 100.9 12.7
 100.9 12.6
 100.8 12.7
 100.9 12.7
 100.9 12.8
 100.9 12.9
 100.9 13.0
 100.9 13.1
 100.9 13.2
 100.9 13.3
 101.0 13.4
 101.0 13.5
 100.9 13.5
 100.8 13.5
 100.6 13.6
 100.6 13.5
 100.3 13.5
 100.0 13.4
 100.0 13.3
 100.0 13.2
 100.1 13.0
 100.0 12.7
 100.0 12.2
 99.9 12.0
 99.8 11.9
 99.8 11.8
 99.7 11.7
 99.6 11.3
 99.6 11.2
 99.5 11.1
 99.5 10.9
 99.4 10.8
 99.3 10.6
 99.2 10.5
 99.3 10.4
 99.1 10.4
 99.2 10.3
 99.3 10.2
 99.2 10.2
 99.2 10.1
 99.1 9.8
 99.2 9.5
 99.3 9.4
 99.2 9.3
 99.3 9.2
 99.4 9.2
 99.5 9.2
 99.5 9.3
 99.6 9.3
 99.7 9.3
 99.8 9.3
 99.9 9.1
 99.9 9.0
 100.0 8.6
 100.1 8.4
 100.2 8.4
 100.2 8.5
 100.2 8.4
 100.3 8.0
 100.4 7.4
 100.6 7.2
 100.4 7.3
 100.4 7.5
 100.4 7.6
 100.3 7.6
 100.3 7.5
 100.3 7.6
 100.3 7.8
 100.1 7.7
 100.2 7.6
 100.3 7.4
 100.4 7.3
 100.4 7.2
 100.5 7.1
 100.6 7.1
 100.6 7.2
 100.8 7.0
 101.0 6.8
 101.2 6.9
 101.3 6.9
 101.4 6.9
 101.3 6.9
 101.5 6.9
 101.8 6.5
 102.1 6.2
 102.1 6.1
 101.9 6.0
 101.9 5.9
 101.8 5.7
 101.7 5.8
 101.7 5.9
 101.6 5.9
 101.3 5.8
 101.2 5.7
 101.1 5.6
 101.1 5.7
 101.0 5.7
 101.0 5.8
 101.1 6.0
 101.1 6.2
 101.0 6.3
 100.9 6.2
 100.9 6.3
 100.7 6.5
 100.7 6.4
 100.4 6.5
 100.3 6.7
 100.2 6.7
 100.2 6.5
 100.1 6.4
 100.1 6.5
 100.0 6.5
 100.0 6.7
 99.7 6.9
 99.7 7.0
 99.7 7.1
 99.7 7.2
 99.6 7.1
 99.5 7.2
 99.6 7.4
 99.5 7.3
 99.5 7.4
 99.5 7.3
 99.4 7.3
 99.3 7.4
 99.3 7.7
 99.2 7.7
 99.1 7.8
 99.1 7.7
 99.0 7.7
 99.0 7.8
 99.1 7.9
 99.0 7.9
 98.9 8.1
 98.8 8.0
 98.7 8.3
 98.6 8.3
 98.6 8.4
 98.4 8.3
 98.5 8.2
 98.4 8.1
 98.3 8.2
 98.2 8.6
 98.2 8.5
 98.3 8.5
 98.2 8.7
 98.4 9.0
 98.3 9.0
 98.4 9.1
 98.3 9.1
 98.5 9.6
 98.5 9.5
 98.5 9.6
 98.5 9.7
 98.6 9.7
 98.5 9.7
 98.5 9.8
 98.5 9.9
 98.6 9.9
 98.6 10.0
 98.7 10.1
 98.7 10.3
 98.6 10.0
 98.5 10.0
 98.5 10.2
 98.5 10.4
 98.5 10.7
 98.6 10.7
 98.6 10.9
 98.7 10.9
 98.7 11.0
 98.7 11.1
 98.7 11.2
 98.8 11.3
 98.7 11.4
 98.8 11.4
 98.7 11.6
 98.8 11.7
 98.9 11.7
 98.8 11.7
 98.8 11.8
 98.7 11.7
 98.6 11.7
 98.6 11.8
 98.7 11.9
 98.6 11.9
 98.7 12.0
 98.7 12.1
 98.6 12.1
 98.7 12.2
 98.6 12.2
 98.5 12.2
 98.5 12.3
 98.6 12.3
 98.7 12.3
 98.7 12.4
 98.6 12.4
 98.6 12.5
 98.7 12.5
 98.6 12.6
 98.7 12.7
 98.6 12.8
 98.6 13.1
 98.5 13.3
 98.4 13.6
 98.2 13.7
 98.2 14.0
 98.2 14.1
 98.2 14.0
 98.2 13.5
 98.1 13.5
 98.1 13.6
 98.1 13.8
 98.1 13.9
 98.1 14.1
 98.0 14.3
 97.9 14.7
 98.0 14.7
 98.0 14.6
 97.9 14.8
 97.9 14.7
 97.8 14.7
 97.8 14.9
 97.8 15.2
 97.7 15.3
 97.8 15.4
 97.8 15.5
 97.7 15.8
 97.6 16.0
 97.6 16.1
 97.6 16.4
 97.7 16.5
 97.7 16.6
 97.7 16.5
 97.5 16.5
 97.4 16.5
 97.4 16.6
 97.2 16.8
 97.2 16.9
 97.2 17.0
 97.2 17.1
 97.1 17.1
 97.1 17.2
 96.9 17.4
 96.9 17.5
 96.8 17.4
 96.9 17.3
 96.8 17.2
 96.9 17.0
 96.9 16.9
 96.8 16.9
 96.8 16.8
 96.8 16.7
 96.6 16.5
 96.4 16.5
 96.3 16.6
 96.2 16.8
 96.3 16.8
 96.2 16.8
 96.3 16.5
 96.3 16.4
 96.1 16.3
 96.0 16.4
 96.1 16.3
 96.0 16.2
 95.9 16.2
 95.9 16.3
 95.8 16.1
 95.7 16.2
 95.7 16.0
 95.6 15.9
 95.4 15.7
 95.3 15.7
 95.3 15.8
 95.3 15.9
 95.4 16.0
 95.3 16.1
 95.3 16.0
 95.3 15.9
 95.2 15.9
 95.2 15.8
 95.1 15.8
 95.1 15.9
 95.1 16.0
 95.1 16.1
 95.2 16.1
 95.1 16.1
 95.0 15.8
 94.8 15.8
 94.9 15.8
 94.9 15.9
 94.8 15.8
 94.8 16.0
 94.9 16.0
 94.9 16.1
 94.9 16.2
 95.0 16.2
 94.9 16.2
 94.8 16.1
 94.9 16.0
 94.7 15.8
 94.7 15.9
 94.6 15.9
 94.7 16.0
 94.8 16.2
 94.7 16.0
 94.6 15.9
 94.6 16.0
 94.7 16.1
 94.7 16.4
 94.7 16.5
 94.7 16.4
 94.6 16.2
 94.6 16.3
 94.5 16.3
 94.5 16.1
 94.2 16.0
 94.3 16.5
 94.4 16.6
 94.4 16.9
 94.5 17.1
 94.5 17.2
 94.5 17.3
 94.6 17.3
 94.5 17.5
 94.6 17.6
 94.6 17.5
 94.4 18.0
 94.5 18.0
 94.5 18.1
 94.4 18.2
 94.3 18.2
 94.3 18.3
 94.4 18.3
 94.2 18.5
 94.3 18.6
 94.2 18.7
 94.1 18.9
 94.1 18.8
 94.0 18.9
 94.1 19.0
 94.0 19.1
 94.1 19.4
 94.0 19.2
 94.0 19.1
 93.9 19.2
 94.0 19.0
 93.9 18.8
 93.8 19.0
 93.5 19.3
 93.5 19.4
 93.6 19.4
 93.7 19.2
 93.8 19.2
 93.9 19.3
 94.0 19.5
 93.9 19.5
 93.7 19.6
 93.8 19.7
 93.7 19.7
 93.7 19.8
 93.6 19.7
 93.6 19.8
 93.7 19.9
 93.6 19.9
 93.5 19.9
 93.5 20.0
 93.4 19.9
 93.4 20.0
 93.4 20.1
 93.4 20.0
 93.3 20.1
 93.3 20.0
 93.1 20.1
 93.2 19.8
 93.2 20.0
 93.1 20.0
 93.1 19.9
 93.0 20.1
 93.1 20.1
 93.1 20.2
 93.0 20.1
 93.0 20.2
 93.1 20.4
 93.0 20.4
 93.1 20.5
 93.0 20.5
 93.0 20.3
 92.9 20.1
 92.8 20.2
 92.9 20.3
 92.9 20.4
 92.8 20.5
 92.8 20.4
 92.7 20.6
 92.7 20.3
 92.5 20.6
 92.4 20.7
 92.3 21.1
 92.3 20.9
 92.3 20.8
 92.3 20.7
 92.2 20.9
 92.1 21.2
 92.0 21.4
 92.0 21.6
 92.0 21.7
 91.9 21.7
 92.0 21.8
 91.9 21.8
 91.9 21.9
 91.9 22.1
 91.8 22.3
 91.7 22.5
 91.5 22.7
 91.5 22.8
 91.4 22.7
 91.3 22.7
 91.2 22.7
 91.3 22.6
 91.2 22.6
 91.1 22.6
 91.0 22.7
 91.0 22.6
 90.9 22.6
 90.8 22.8
 90.6 23.1
 90.7 23.3
 90.6 23.3
 90.6 23.4
 90.6 23.5
 90.7 23.5
 90.6 23.5
 90.6 23.6
 90.6 23.5
 90.6 23.4
 90.3 23.5
 90.3 23.4
 90.6 23.3
 90.6 23.2
 90.6 23.1
 90.5 23.1
 90.4 23.0
 90.5 22.9
 90.4 22.8
 90.5 22.7
 90.5 22.6
 90.6 22.5
 90.6 22.3
 90.6 22.2
 90.4 22.1
 90.4 22.2
 90.4 22.3
 90.3 21.8
 90.2 21.8
 90.1 21.8
 90.1 21.9
 90.1 21.8
 90.0 21.9
 90.1 22.0
 90.2 22.1
 90.2 22.2
 90.0 22.0
 90.0 22.1
 90.0 22.0
 89.9 22.0
 89.9 22.1
 89.9 22.3
 90.0 22.5
 90.0 22.6
 90.0 22.5
 89.9 22.4
 89.8 22.3
 89.9 22.1
 89.8 22.1
 89.9 22.0
 89.9 21.9
 89.8 21.8
 89.7 21.8
 89.6 21.9
 89.6 21.8
 89.7 21.8
 89.6 21.8
 89.6 21.7
 89.5 21.8
 89.6 22.1
 89.6 22.2
 89.6 22.3
 89.6 22.1
 89.5 22.0
 89.5 22.1
 89.5 22.3
 89.5 22.2
 89.5 22.1
 89.5 21.9
 89.5 21.8
 89.4 21.7
 89.4 21.8
 89.4 21.9
 89.3 22.0
 89.4 21.9
 89.3 21.8
 89.3 21.7
 89.2 21.6
 89.2 21.7
 89.2 21.8
 89.1 21.8
 89.1 22.1
 89.1 21.9
 89.0 21.9
 88.9 22.0
 88.9 21.9
 89.0 21.9
 89.1 21.6
 89.0 21.6
 88.9 21.7
 88.9 21.8
 88.9 21.6
 88.8 21.6
 88.7 21.6
 88.7 21.8
 88.8 22.0
 88.7 22.1
 88.8 22.1
 88.7 22.1
 88.7 22.0
 88.7 21.9
 88.6 22.0
 88.6 22.1
 88.7 22.2
 88.6 22.1
 88.6 22.0
 88.6 21.9
 88.6 21.8
 88.6 21.7
 88.5 21.5
 88.5 21.6
 88.5 21.8
 88.5 22.0
 88.5 21.8
 88.5 21.7
 88.4 21.6
 88.4 21.7
 88.3 21.6
 88.3 21.8
 88.3 21.6
 88.3 21.5
 88.2 21.6
 88.2 21.8
 88.2 21.9
 88.1 22.0
 88.2 22.0
 88.2 22.1
 88.2 22.2
 88.1 22.2
 88.0 22.2
 88.0 22.3
 87.9 22.4
 87.9 22.3
 88.0 22.2
 88.1 22.2
 88.2 22.1
 88.0 22.0
 88.0 21.8
 87.7 21.7
 87.1 21.5
 86.9 21.4
 86.8 21.2
 86.8 21.1
 86.9 20.9
 87.0 20.8
 86.9 20.8
 87.0 20.8
 87.0 20.7
 86.9 20.7
 87.0 20.7
 86.9 20.6
 86.7 20.5
 86.7 20.4
 86.8 20.4
 86.5 20.2
 86.5 20.1
 86.4 20.0
 86.2 20.1
 86.3 20.0
 86.4 20.0
 86.3 19.9
 86.0 19.8
 85.4 19.7
 85.6 19.7
 85.6 19.9
 85.5 19.9
 85.2 19.8
 85.1 19.5
 85.2 19.5
 85.2 19.6
 85.4 19.7
 85.4 19.6
 85.3 19.6
 85.4 19.6
 85.0 19.3
 84.8 19.1
 84.7 19.1
 84.5 18.8
 84.2 18.5
 84.3 18.5
 84.1 18.3
 83.8 18.1
 83.5 17.9
 83.4 17.8
 83.3 17.7
 83.2 17.7
 83.3 17.7
 83.3 17.6
 83.2 17.6
 82.8 17.4
 82.4 17.1
 82.3 17.0
 82.3 16.9
 82.3 16.8
 82.4 16.9
 82.3 16.6
 82.2 16.5
 81.7 16.3
 81.5 16.4
