 27.1 70.5
 27.0 70.5
 27.1 70.6
 27.3 70.6
 27.1 70.6
 27.1 70.7
 27.3 70.8
 27.6 70.8
 27.5 70.8
 27.5 70.9
 27.3 70.9
 27.1 70.9
 27.2 71.0
 27.3 70.9
 27.2 71.0
 27.3 71.0
 27.5 71.0
 27.5 70.9
 27.6 71.0
 27.5 71.0
 27.5 71.1
 27.6 71.1
 27.7 71.1
 27.9 71.0
 28.2 71.1
 28.3 71.0
 28.2 71.0
 28.5 71.0
 28.6 71.0
 28.4 70.9
 28.3 70.8
 28.1 70.8
 28.0 70.8
 27.8 70.8
 28.1 70.7
 27.9 70.7
 27.7 70.6
 27.8 70.6
 28.2 70.7
 28.3 70.7
 28.2 70.6
 27.9 70.5
 27.9 70.4
 28.0 70.5
 28.2 70.5
 28.0 70.4
 28.1 70.4
 28.2 70.5
 28.3 70.5
 28.2 70.4
 28.2 70.2
 28.1 70.1
 28.0 70.1
 28.1 70.1
 28.2 70.2
 28.2 70.3
 28.2 70.4
 28.3 70.4
 28.3 70.5
 28.5 70.5
 28.5 70.4
 28.6 70.5
 28.4 70.5
 28.5 70.7
 28.6 70.7
 28.5 70.7
 28.7 70.8
 28.9 70.9
 29.1 70.9
 29.4 70.8
 29.3 70.7
 29.5 70.7
 29.7 70.7
 29.8 70.7
 29.7 70.6
 29.8 70.6
 30.0 70.7
 30.1 70.7
 30.2 70.7
 30.1 70.6
 30.3 70.6
 30.2 70.5
 30.4 70.6
 30.6 70.5
 30.8 70.4
 30.9 70.4
 31.1 70.4
 31.0 70.3
 31.1 70.3
 30.5 70.2
 30.4 70.2
 30.4 70.1
 30.3 70.1
 30.1 70.1
 30.2 70.1
 29.8 70.1
 28.7 70.2
 28.6 70.2
 28.8 70.2
 28.6 70.1
 28.7 70.1
 29.7 70.0
 29.4 69.9
 29.5 69.9
 29.7 69.9
 29.8 69.8
 29.5 69.7
 29.7 69.7
 30.1 69.8
 30.0 69.7
 29.9 69.7
 30.1 69.7
 30.2 69.7
 30.1 69.8
 30.2 69.8
 30.2 69.9
 30.3 69.9
 30.4 69.8
 30.4 69.7
 30.5 69.7
 30.5 69.8
 30.6 69.8
 30.7 69.8
 30.8 69.8
 30.9 69.8
 31.0 69.7
 31.0 69.6
 30.9 69.5
 30.8 69.5
 30.5 69.5
 30.2 69.7
 30.1 69.7
 30.1 69.6
 30.2 69.6
 30.0 69.5
 29.3 69.3
 29.3 69.2
 29.2 69.1
 29.1 69.0
 29.0 69.0
 29.0 69.1
 28.5 68.9
 28.4 68.9
 28.7 68.9
 28.8 68.8
 28.5 68.5
 28.7 68.2
 29.4 68.1
 29.7 67.8
 30.0 67.7
 30.0 67.6
 29.9 67.5
 29.4 67.2
 29.1 67.0
 29.1 66.9
 29.2 66.8
 29.4 66.7
 29.4 66.6
 29.5 66.5
 29.6 66.3
 29.9 66.0
 30.1 65.7
 30.0 65.7
 29.7 65.6
 29.9 65.6
 29.8 65.6
 29.7 65.5
 29.7 65.3
 29.6 65.3
 29.6 65.2
 29.8 65.2
 29.9 65.2
 29.8 65.1
 29.9 65.1
 29.6 65.1
 29.6 65.0
 29.6 64.9
 29.8 64.8
 30.1 64.8
 30.1 64.7
 30.2 64.7
 30.2 64.6
 30.0 64.6
 30.0 64.5
 30.1 64.5
 30.1 64.4
 30.2 64.4
 30.4 64.3
 30.6 64.2
 30.6 64.1
 30.6 64.0
 30.3 63.8
 30.0 63.8
 30.0 63.7
 30.5 63.5
 30.9 63.4
 31.0 63.3
 31.2 63.2
 31.3 63.2
 31.3 63.1
 31.6 62.9
 31.4 62.8
 31.3 62.5
 30.5 62.1
 30.2 61.9
 30.0 61.8
 29.8 61.7
 29.7 61.6
 29.0 61.2
 28.7 61.0
 28.6 61.0
 28.4 60.9
 27.8 60.5
 27.8 60.6
 27.7 60.6
 27.8 60.5
 27.6 60.5
 27.7 60.5
 27.6 60.5
 27.5 60.5
 27.4 60.5
 27.2 60.6
 27.1 60.5
 27.0 60.5
 27.0 60.4
 26.8 60.5
 26.7 60.4
 26.6 60.5
 26.5 60.4
 26.5 60.5
 26.6 60.6
 26.8 60.6
 26.7 60.6
 26.6 60.6
 26.5 60.5
 26.5 60.4
 26.3 60.4
 26.2 60.4
 26.1 60.4
 25.9 60.5
 26.0 60.4
 26.1 60.3
 26.0 60.3
 25.8 60.4
 25.9 60.4
 25.9 60.3
 25.9 60.2
 25.8 60.3
 25.8 60.2
 25.7 60.3
 25.7 60.4
 25.5 60.3
 25.4 60.2
 25.2 60.2
 25.0 60.1
 25.0 60.2
 25.0 60.1
 24.9 60.1
 24.9 60.2
 24.8 60.2
 24.7 60.1
 24.6 60.2
 24.6 60.1
 24.5 60.0
 24.4 60.0
 24.5 60.0
 24.3 60.0
 24.4 60.1
 24.2 60.0
 24.0 60.0
 23.7 60.0
 23.4 60.0
 23.5 60.0
 23.5 60.1
 23.5 60.0
 23.3 59.9
 23.2 59.9
 23.3 59.8
 22.9 59.8
 23.2 59.9
 23.3 59.9
 23.3 60.0
 23.2 59.9
 23.1 60.0
 23.2 60.0
 23.0 60.0
 23.0 60.1
 22.9 60.2
 23.1 60.3
 23.1 60.4
 22.6 60.2
 22.4 60.2
 22.6 60.4
 22.5 60.4
 22.3 60.4
 22.2 60.4
 22.0 60.4
 21.9 60.5
 21.8 60.5
 21.9 60.5
 21.8 60.5
 21.8 60.6
 21.7 60.5
 21.6 60.5
 21.4 60.6
 21.5 60.6
 21.4 60.6
 21.4 60.7
 21.3 60.9
 21.4 60.9
 21.3 61.1
 21.5 61.1
 21.4 61.1
 21.6 61.2
 21.5 61.2
 21.5 61.3
 21.5 61.4
 21.4 61.4
 21.5 61.4
 21.6 61.4
 21.4 61.5
 21.6 61.5
 21.5 61.5
 21.5 61.6
 21.7 61.5
 21.6 61.6
 21.5 61.7
 21.4 61.9
 21.3 61.9
 21.2 62.0
 21.4 62.2
 21.3 62.4
 21.3 62.3
 21.3 62.4
 21.2 62.3
 21.2 62.4
 21.1 62.4
 21.1 62.5
 21.2 62.6
 21.1 62.6
 21.1 62.7
 21.1 62.8
 21.2 62.8
 21.2 62.9
 21.4 62.9
 21.5 62.9
 21.4 63.0
 21.5 63.1
 21.6 63.0
 21.7 63.0
 21.6 63.1
 21.5 63.2
 21.6 63.2
 21.7 63.2
 21.9 63.3
 21.9 63.2
 22.0 63.1
 22.0 63.2
 22.2 63.2
 22.3 63.3
 22.4 63.3
 22.2 63.4
 22.2 63.5
 22.4 63.4
 22.3 63.5
 22.4 63.5
 22.5 63.6
 22.6 63.7
 22.7 63.7
 22.7 63.6
 22.8 63.6
 22.9 63.8
 23.0 63.8
 23.2 63.9
 23.4 63.9
 23.4 64.0
 23.6 64.0
 23.6 64.1
 23.8 64.2
 23.9 64.3
 23.9 64.2
 24.0 64.4
 24.2 64.5
 24.6 64.8
 24.7 64.8
 25.1 64.9
 25.3 64.8
 25.4 64.8
 25.4 64.9
 25.3 64.9
 25.2 65.0
 25.4 64.9
 25.4 65.0
 25.2 65.1
 25.3 65.2
 25.3 65.3
 25.3 65.4
 25.4 65.4
 25.3 65.5
 25.0 65.6
 24.7 65.6
 24.6 65.7
 24.6 65.8
 24.6 65.9
 24.5 65.8
 24.2 65.8
 24.0 65.8
 23.7 65.8
 23.6 65.8
 23.5 65.8
 23.4 65.8
 23.2 65.8
 23.1 65.7
 23.0 65.8
 22.8 65.9
 22.6 65.9
 22.7 65.8
 22.6 65.8
 22.5 65.8
 22.4 65.9
 22.3 65.8
 22.4 65.8
 22.3 65.7
 22.2 65.8
 22.2 65.7
 22.4 65.7
 22.3 65.7
 22.3 65.6
 22.2 65.6
 22.3 65.6
 22.4 65.5
 22.0 65.6
 22.2 65.5
 21.9 65.5
 22.0 65.5
 22.0 65.4
 21.9 65.4
 21.8 65.4
 21.6 65.4
 21.5 65.4
 21.6 65.3
 21.7 65.3
 21.6 65.2
 21.5 65.3
 21.3 65.4
 21.3 65.3
 21.4 65.3
 21.6 65.2
 21.6 65.1
 21.5 65.1
 21.5 65.0
 21.4 65.0
 21.2 64.9
 21.2 64.8
 21.1 64.8
 21.1 64.9
 21.0 64.8
 21.1 64.8
 21.3 64.8
 21.2 64.7
 21.3 64.7
 21.2 64.7
 21.1 64.7
 21.4 64.6
 21.5 64.5
 21.4 64.5
 21.5 64.5
 21.5 64.4
 21.6 64.5
 21.3 64.3
 21.2 64.3
 21.0 64.1
 20.9 64.0
 20.7 63.8
 20.6 63.8
 20.5 63.8
 20.4 63.7
 20.3 63.7
 20.3 63.6
 20.3 63.7
 20.2 63.6
 20.1 63.7
 20.0 63.6
 19.9 63.6
 19.8 63.5
 19.7 63.4
 19.6 63.5
 19.5 63.6
 19.4 63.5
 19.5 63.5
 19.5 63.4
 19.3 63.5
 19.4 63.4
 19.3 63.5
 19.3 63.4
 19.3 63.3
 19.1 63.3
 19.1 63.2
 19.0 63.2
 19.1 63.2
 19.0 63.2
 18.9 63.2
 18.8 63.3
 18.7 63.2
 18.9 63.2
 18.8 63.2
 18.7 63.2
 18.8 63.2
 18.6 63.1
 18.5 63.0
 18.4 63.0
 18.3 63.0
 18.5 63.0
 18.6 63.0
 18.4 63.0
 18.4 62.9
 18.5 62.9
 18.4 62.8
 18.3 62.9
 18.2 62.9
 18.3 62.8
 18.2 62.8
 18.1 62.8
 18.0 62.8
 18.1 62.8
 18.0 62.8
 17.9 62.8
 17.9 62.9
 17.8 63.0
 17.7 63.0
 17.8 62.9
 17.9 62.9
 18.0 62.7
 17.9 62.7
 18.0 62.6
 18.1 62.6
 18.0 62.6
 17.9 62.6
 17.9 62.5
 17.8 62.5
 17.7 62.5
 17.7 62.4
 17.6 62.4
 17.4 62.5
 17.3 62.5
 17.4 62.4
 17.3 62.4
 17.5 62.3
 17.7 62.2
 17.6 62.2
 17.5 62.2
 17.5 62.1
 17.5 62.0
 17.3 61.9
 17.3 61.8
 17.4 61.8
 17.4 61.7
 17.5 61.7
 17.5 61.6
 17.3 61.7
 17.1 61.7
 17.2 61.7
 17.3 61.7
 17.1 61.6
 17.1 61.5
 17.2 61.5
 17.1 61.4
 17.3 61.3
 17.1 61.3
 17.2 61.2
 17.1 61.2
 17.2 61.1
 17.2 61.0
 17.2 60.9
 17.3 60.8
 17.2 60.7
 17.3 60.7
 17.6 60.6
 17.7 60.6
 17.6 60.6
 17.6 60.5
 17.7 60.5
 17.8 60.6
 17.9 60.6
 18.0 60.6
 18.2 60.4
 18.2 60.3
 18.4 60.3
 18.6 60.2
 18.4 60.2
 18.3 60.3
 18.4 60.2
 18.5 60.2
 18.6 60.1
 18.7 60.1
 18.7 60.0
 18.8 60.1
 18.9 59.9
 19.1 59.9
 19.1 59.8
 18.9 59.9
 18.9 59.8
 18.8 59.8
 18.7 59.8
 18.9 59.8
 19.1 59.8
 19.1 59.7
 19.0 59.7
 18.9 59.7
 18.7 59.6
 18.6 59.6
 18.2 59.4
 18.3 59.4
 18.2 59.4
 18.2 59.5
 18.1 59.5
 18.1 59.4
 18.0 59.4
 18.1 59.3
 17.8 59.4
 17.8 59.5
 17.7 59.7
 17.7 59.6
 17.6 59.7
 17.7 59.7
 17.6 59.8
 17.5 59.7
 17.4 59.7
 17.5 59.6
 17.5 59.7
 17.6 59.7
 17.6 59.6
 17.8 59.6
 17.8 59.5
 17.7 59.4
 17.5 59.5
 17.5 59.6
 17.5 59.5
 17.4 59.6
 17.4 59.5
 17.1 59.6
 17.0 59.6
 17.0 59.5
 16.8 59.6
 16.7 59.5
 16.6 59.6
 16.5 59.6
 16.5 59.5
 16.4 59.5
 16.3 59.5
 16.0 59.5
 16.1 59.5
 16.2 59.4
 16.7 59.5
 16.7 59.4
 16.7 59.5
 16.8 59.5
 16.9 59.5
 17.0 59.4
 17.3 59.3
 17.2 59.3
 17.3 59.3
 17.2 59.3
 17.4 59.2
 17.4 59.3
 17.5 59.3
 17.6 59.2
 17.6 59.3
 17.8 59.3
 17.9 59.2
 17.9 59.3
 18.0 59.3
 18.2 59.3
 18.3 59.4
 18.4 59.4
 18.5 59.3
 18.4 59.4
 18.5 59.4
 18.7 59.3
 18.6 59.3
 18.4 59.3
 18.3 59.3
 18.3 59.2
 18.4 59.2
 18.0 59.1
 18.0 59.0
 18.0 58.9
 17.9 58.9
 17.8 58.9
 17.7 58.9
 17.8 59.0
 17.8 59.1
 17.7 59.1
 17.7 59.2
 17.6 59.0
 17.6 58.9
 17.5 58.9
 17.6 58.9
 17.4 58.9
 17.5 58.8
 17.3 58.8
 17.4 58.7
 17.3 58.7
 17.1 58.8
 17.1 58.7
 17.0 58.7
 17.0 58.6
 16.7 58.6
 16.2 58.7
 16.4 58.6
 16.8 58.6
 16.9 58.5
 16.7 58.4
 16.5 58.5
 16.7 58.4
 16.8 58.3
 16.6 58.3
 16.7 58.3
 16.8 58.3
 16.7 58.3
 16.8 58.2
 16.8 58.1
 16.7 58.2
 16.6 58.2
 16.7 58.1
 16.7 58.0
 16.8 58.0
 16.7 58.0
 16.6 58.0
 16.7 58.0
 16.8 57.9
 16.7 57.9
 16.6 58.0
 16.5 58.0
 16.6 57.9
 16.5 57.9
 16.7 57.7
 16.6 57.8
 16.7 57.7
 16.6 57.7
 16.6 57.6
 16.5 57.6
 16.6 57.6
 16.7 57.5
 16.6 57.4
 16.7 57.4
 16.6 57.4
 16.5 57.4
 16.6 57.3
 16.5 57.3
 16.5 57.2
 16.6 57.1
 16.4 57.0
 16.4 56.8
 16.5 56.8
 16.4 56.8
 16.4 56.7
 16.3 56.7
 16.2 56.6
 16.2 56.5
 16.1 56.4
 15.9 56.1
 15.8 56.1
 15.8 56.2
 15.7 56.2
 15.6 56.2
 15.3 56.1
 14.7 56.2
 14.7 56.1
 14.8 56.1
 14.8 56.0
 14.7 56.0
 14.6 56.0
 14.5 56.1
 14.3 55.9
 14.2 55.8
 14.2 55.7
 14.4 55.6
 14.4 55.5
 14.2 55.4
 14.1 55.4
 13.9 55.4
 13.8 55.4
 13.4 55.3
 13.2 55.4
 12.8 55.4
 12.9 55.4
 13.0 55.4
 12.9 55.5
 12.9 55.6
 13.0 55.6
 13.1 55.7
 12.9 55.8
 12.8 56.0
 12.6 56.2
 12.5 56.3
 12.7 56.2
 12.8 56.2
 12.8 56.3
 12.6 56.4
 12.7 56.5
 12.9 56.4
 12.9 56.5
 12.9 56.6
 12.7 56.6
 12.6 56.7
 12.6 56.8
 12.4 56.9
 12.3 57.0
 12.2 57.1
 12.2 57.2
 12.1 57.2
 12.1 57.3
 12.0 57.3
 12.1 57.4
 12.0 57.5
 12.0 57.4
 12.0 57.3
 11.9 57.4
 11.9 57.6
 11.8 57.7
 11.9 57.7
 11.7 57.7
 11.8 57.8
 11.7 57.8
 11.8 57.9
 11.8 58.0
 11.8 58.1
 11.9 58.2
 11.8 58.3
 11.9 58.3
 11.6 58.2
 11.5 58.2
 11.5 58.3
 11.6 58.4
 11.5 58.3
 11.4 58.3
 11.4 58.4
 11.3 58.3
 11.4 58.4
 11.2 58.3
 11.2 58.4
 11.3 58.4
 11.2 58.5
 11.3 58.5
 11.3 58.7
 11.2 58.7
 11.2 58.8
 11.2 58.9
 11.1 58.9
 11.1 59.0
 11.2 59.1
 11.3 59.1
 11.4 59.0
 

