 38.2 47.1
 38.1 47.1
 38.0 47.1
 37.5 47.1
 37.3 46.9
 37.2 46.9
 36.9 46.8
 36.8 46.6
 36.8 46.7
 36.7 46.8
 36.6 46.8
 36.4 46.7
 36.3 46.6
 36.2 46.7
 36.1 46.7
 35.8 46.6
 35.6 46.5
 35.5 46.4
 35.3 46.3
 35.2 46.1
 35.0 46.1
 35.2 46.2
 35.3 46.2
 35.3 46.3
 35.3 46.4
 35.2 46.5
 35.2 46.4
 35.1 46.3
 34.9 46.2
 34.9 46.3
 34.8 46.2
 34.8 46.1
 34.9 45.8
 35.2 45.5
 35.4 45.3
 35.5 45.3
 35.7 45.3
 35.8 45.5
 35.9 45.5
 35.9 45.4
 36.0 45.4
 36.1 45.5
 36.3 45.5
 36.3 45.4
 36.6 45.4
 36.6 45.3
 36.5 45.3
 36.4 45.3
 36.5 45.1
 36.4 45.0
 36.0 45.0
 35.8 45.0
 35.8 45.1
 35.6 45.1
 35.5 45.1
 35.4 45.1
 35.4 45.0
 35.4 44.9
 35.3 45.0
 35.2 44.9
 35.1 44.8
 35.0 44.8
 34.5 44.8
 34.4 44.7
 34.3 44.5
 34.2 44.5
 34.0 44.4
 33.8 44.4
 33.5 44.5
 33.4 44.6
 33.6 44.6
 33.5 44.6
 33.5 44.7
 33.5 44.8
 33.6 44.9
 33.6 45.0
 33.6 45.1
 33.4 45.2
 33.3 45.2
 32.9 45.3
 32.8 45.4
 32.6 45.3
 32.5 45.3
 32.5 45.4
 32.6 45.5
 32.8 45.6
 33.2 45.7
 33.3 45.7
 33.4 45.8
 33.7 45.9
 33.8 45.9
 33.7 45.9
 33.6 45.9
 33.6 46.1
 33.6 46.2
 33.5 46.0
 33.3 46.1
 33.2 46.1
 33.2 46.2
 33.1 46.1
 33.0 46.2
 33.0 46.1
 32.9 46.1
 32.5 46.1
 32.3 46.1
 32.2 46.2
 31.9 46.3
 31.8 46.3
 32.0 46.4
 32.1 46.4
 32.0 46.5
 31.8 46.5
 31.7 46.5
 31.7 46.4
 31.5 46.6
 31.8 46.5
 32.4 46.5
 32.6 46.6
 32.3 46.6
 32.2 46.6
 32.1 46.6
 32.0 46.7
 31.9 46.8
 32.0 46.9
 31.9 46.9
 32.0 47.0
 31.9 47.0
 31.9 47.1
 31.7 47.2
 31.9 47.1
 31.8 47.0
 31.9 47.0
 31.9 46.9
 32.0 46.9
 31.9 46.9
 31.9 46.8
 31.9 46.7
 31.9 46.6
 31.8 46.6
 31.6 46.7
 31.6 46.6
 31.5 46.6
 31.6 46.8
 31.5 46.7
 31.5 46.8
 31.5 46.7
 31.3 46.6
 31.2 46.6
 30.8 46.6
 30.7 46.5
 30.8 46.4
 30.7 46.3
 30.4 46.0
 30.3 46.0
 30.3 45.9
 30.1 45.8
 30.1 45.9
 30.1 45.8
 30.0 45.8
 29.9 45.7
 29.9 45.8
 29.8 45.7
 29.9 45.7
 29.7 45.6
 29.7 45.7
 29.7 45.8
 29.6 45.8
 29.6 45.7
 29.6 45.6
 29.7 45.5
 29.6 45.5
 29.6 45.4
 29.7 45.5
 29.8 45.4
 29.7 45.2
 29.6 45.2
 29.7 45.2
 29.7 45.1
 29.6 44.8
 29.1 44.8
 29.0 44.7
 29.1 44.8
 29.0 44.8
 29.0 44.9
 29.1 45.0
 29.0 45.0
 28.9 45.0
 28.9 44.9
 28.9 44.8
 28.8 44.7
 28.8 44.6
 28.9 44.6
 28.9 44.7
 29.0 44.7
 28.9 44.6
 28.8 44.6
 28.7 44.6
 28.7 44.5
 28.8 44.5
 28.6 44.3
 28.7 44.2
 28.6 44.2
 28.6 43.9
 28.6 43.7
 28.6 43.6
 28.6 43.5
 28.5 43.4
 28.4 43.4
 28.2 43.4
 28.1 43.4
 28.0 43.2
 27.9 43.2
 27.9 42.9
 27.9 42.7
 27.7 42.7
 27.6 42.6
 27.7 42.6
 27.5 42.6
 27.5 42.5
 27.5 42.4
 27.6 42.5
 27.7 42.4
 27.7 42.3
 27.8 42.3
 27.7 42.3
 28.0 42.0
 27.8 42.0
 27.6 41.9
 27.2 42.1
 27.1 42.1
 26.8 42.0
 26.6 42.0
 26.5 41.8
 26.4 41.8
 26.3 41.8
 26.4 41.7
 26.5 41.7
 26.6 41.6
 26.6 41.4
 26.6 41.3
 26.4 41.3
 26.3 41.2
 26.3 40.9
 26.2 40.9
 26.2 40.8
 26.1 40.8
 26.1 40.7
 26.0 40.7
 26.1 40.8
 25.7 40.9
 25.3 40.9
 25.1 41.0
 25.2 41.0
 25.0 41.0
 25.0 40.9
 24.9 40.9
 24.8 40.9
 24.6 40.9
 24.6 41.0
 24.4 40.9
 24.3 40.8
 24.1 40.7
 24.0 40.7
 23.8 40.8
 23.7 40.8
 23.7 40.7
 23.8 40.6
 23.9 40.5
 23.8 40.5
 23.8 40.4
 24.0 40.4
 24.0 40.5
 24.3 40.3
 24.4 40.2
 24.4 40.1
 24.3 40.1
 24.2 40.3
 23.9 40.4
 23.7 40.3
 23.8 40.2
 24.0 40.1
 24.0 40.0
 23.9 40.0
 23.7 40.2
 23.6 40.2
 23.4 40.3
 23.4 40.2
 23.3 40.2
 23.5 40.0
 23.7 39.9
 23.4 40.0
 23.3 40.2
 22.9 40.4
 22.8 40.5
 23.0 40.5
 23.0 40.6
 22.9 40.6
 22.8 40.6
 22.7 40.5
 22.6 40.5
 22.6 40.4
 22.7 40.4
 22.5 40.2
 22.6 40.0
 22.7 39.9
 22.8 39.8
 22.9 39.6
 23.2 39.4
 23.3 39.2
 23.1 39.1
 23.1 39.2
 23.1 39.1
 23.2 39.2
 23.1 39.3
 22.9 39.4
 22.9 39.3
 22.8 39.3
 22.9 39.2
 23.0 39.0
 23.1 39.0
 22.9 38.9
 22.7 38.9
 22.5 38.9
 22.6 38.8
 22.7 38.8
 22.8 38.8
 23.0 38.8
 23.1 38.6
 23.2 38.7
 23.3 38.6
 23.4 38.5
 23.6 38.5
 23.7 38.3
 23.9 38.3
 24.1 38.2
 24.1 38.1
 24.0 38.1
 24.0 37.9
 24.1 37.8
 24.1 37.7
 24.0 37.7
 23.9 37.8
 23.7 37.9
 23.6 38.0
 23.5 38.0
 23.3 38.0
 23.2 38.0
 23.0 37.9
 23.0 37.8
 23.2 37.8
 23.1 37.7
 23.2 37.7
 23.2 37.6
 23.3 37.5
 23.4 37.5
 23.3 37.6
 23.4 37.6
 23.5 37.4
 23.4 37.4
 23.2 37.4
 23.3 37.3
 23.2 37.3
 23.1 37.4
 22.9 37.5
 22.8 37.5
 22.8 37.6
 22.7 37.6
 22.8 37.4
 22.9 37.2
 22.9 37.1
 23.0 37.0
 23.1 36.8
 23.0 36.7
 23.1 36.6
 23.2 36.5
 23.1 36.5
 23.2 36.5
 23.2 36.4
 23.1 36.4
 23.1 36.5
 22.9 36.6
 22.8 36.8
 22.6 36.8
 22.5 36.6
 22.5 36.4
 22.4 36.5
 22.4 36.6
 22.2 36.9
 22.1 36.9
 22.2 37.0
 22.1 37.0
 22.0 37.0
 21.9 36.9
 21.9 36.8
 21.9 36.7
 21.8 36.8
 21.7 36.8
 21.7 36.9
 21.6 37.1
 21.6 37.2
 21.6 37.3
 21.7 37.3
 21.7 37.4
 21.6 37.5
 21.4 37.7
 21.3 37.7
 21.3 37.8
 21.1 37.8
 21.1 37.9
 21.2 37.9
 21.3 38.0
 21.4 38.2
 21.6 38.2
 21.7 38.3
 21.8 38.3
 22.1 38.3
 22.3 38.2
 22.7 38.1
 22.9 37.9
 23.0 38.0
 22.9 38.0
 22.9 38.1
 23.1 38.1
 23.2 38.1
 23.2 38.2
 23.0 38.2
 22.9 38.2
 22.8 38.2
 22.8 38.3
 22.7 38.3
 22.7 38.4
 22.6 38.3
 22.5 38.3
 22.5 38.4
 22.4 38.4
 22.4 38.3
 22.2 38.4
 22.2 38.3
 22.0 38.4
 21.8 38.4
 21.8 38.3
 21.6 38.3
 21.5 38.3
 21.5 38.4
 21.4 38.4
 21.3 38.5
 21.3 38.4
 21.2 38.3
 21.1 38.4
 21.1 38.5
 21.0 38.5
 21.0 38.7
 20.9 38.7
 20.9 38.8
 20.8 38.8
 20.7 38.8
 20.8 38.9
 20.7 38.9
 20.8 39.0
 20.8 38.9
 21.0 38.9
 21.1 38.9
 21.2 38.9
 21.1 39.0
 21.2 39.0
 21.1 39.1
 21.0 39.0
 20.9 39.0
 20.9 39.1
 20.8 39.1
 20.7 39.0
 20.8 39.0
 20.7 39.0
 20.7 39.1
 20.5 39.2
 20.5 39.3
 20.3 39.3
 20.2 39.4
 20.3 39.4
 20.2 39.5
 20.1 39.6
 20.2 39.6
 20.1 39.7
 20.0 39.7
 20.0 39.8
 19.8 40.1
 19.5 40.2
 19.3 40.4
 19.4 40.3
 19.5 40.3
 19.5 40.4
 19.4 40.5
 19.5 40.6
 19.4 40.6
 19.3 40.6
 19.4 40.9
 19.5 40.9
 19.5 41.0
 19.4 41.0
 19.5 41.3
 19.4 41.3
 19.4 41.4
 19.5 41.5
 19.5 41.6
 19.4 41.6
 19.5 41.6
 19.6 41.6
 19.6 41.8
 19.4 41.8
 19.1 42.0
 18.9 42.3
 18.8 42.3
 18.7 42.4
 18.6 42.4
 18.7 42.4
 18.7 42.5
 18.6 42.4
 18.5 42.5
 18.5 42.4
 18.5 42.5
 18.5 42.6
 18.4 42.6
 18.3 42.6
 18.1 42.8
 18.0 42.8
 17.9 42.8
 17.8 42.9
 17.7 42.9
 17.6 42.9
 17.5 43.0
 17.4 43.1
 17.0 43.3
 16.9 43.4
 16.6 43.4
 16.5 43.5
 16.4 43.5
 16.5 43.5
 16.4 43.6
 16.0 43.5
 15.9 43.6
 16.0 43.6
 15.9 43.7
 15.7 43.8
 15.4 44.0
 15.1 44.2
 15.1 44.3
 15.2 44.2
 15.2 44.3
 15.3 44.2
 15.3 44.3
 15.5 44.3
 15.3 44.4
 15.0 44.6
 14.9 44.8
 14.9 44.9
 14.9 45.0
 14.8 45.1
 14.6 45.2
 14.5 45.3
 14.3 45.4
 14.3 45.2
 14.2 45.1
 14.1 45.1
 14.2 45.0
 14.1 44.9
 14.1 45.0
 14.0 44.9
 14.0 44.8
 13.9 44.8
 13.8 44.9
 13.6 45.1
 13.6 45.2
 13.6 45.3
 13.5 45.5
 13.6 45.5
 13.7 45.5
 13.7 45.6
 13.8 45.6
 13.6 45.8
 13.5 45.7
 13.4 45.7
 13.3 45.7
 13.1 45.8
 13.1 45.7
 13.2 45.7
 13.1 45.6
 12.9 45.6
 12.5 45.4
 12.4 45.4
 12.5 45.5
 12.6 45.5
 12.5 45.6
 12.4 45.5
 12.3 45.5
 12.2 45.3
 12.2 45.2
 12.3 45.2
 12.3 45.1
 12.4 45.0
 12.5 44.9
 12.4 44.8
 12.4 44.9
 12.4 44.8
 12.3 44.8
 12.2 44.7
 12.3 44.4
 12.5 44.1
 12.6 44.1
 12.7 44.0
 13.1 43.8
 13.4 43.6
 13.6 43.6
 13.8 43.3
 13.9 42.9
 14.1 42.6
 14.3 42.4
 14.6 42.2
 14.7 42.2
 14.7 42.1
 14.9 42.0
 15.3 41.9
 15.8 41.9
 16.0 41.9
 16.2 41.9
 16.2 41.8
 15.9 41.6
 15.9 41.5
 16.0 41.4
 16.4 41.3
 16.9 41.1
 17.3 41.0
 17.5 40.8
 17.9 40.7
 18.0 40.6
 18.4 40.3
 18.5 40.1
 18.5 40.0
 18.4 40.0
 18.4 39.8
 18.3 39.8
 18.1 39.9
 18.0 40.0
 17.9 40.3
 17.7 40.3
 17.4 40.3
 17.2 40.4
 17.2 40.5
 17.3 40.5
 17.1 40.5
 16.9 40.5
 16.8 40.3
 16.7 40.2
 16.6 40.1
 16.6 40.0
 16.5 39.8
 16.5 39.7
 16.9 39.5
 17.2 39.4
 17.1 39.3
 17.1 39.2
 17.1 39.1
 17.2 39.0
 17.1 38.9
 16.8 38.9
 16.6 38.8
 16.5 38.7
 16.6 38.5
 16.6 38.4
 16.5 38.4
 16.3 38.3
 16.2 38.1
 16.1 38.0
 16.1 37.9
 16.0 37.9
 15.8 37.9
 15.7 38.0
 15.6 38.0
 15.6 38.2
 15.8 38.3
 15.9 38.5
 15.8 38.6
 15.9 38.7
 16.0 38.7
 16.1 38.7
 16.2 38.7
 16.2 38.8
 16.2 38.9
 16.1 39.0
 16.0 39.4
 15.9 39.5
 15.8 39.6
 15.7 39.9
 15.6 40.1
 15.5 40.1
 15.4 40.0
 15.3 40.0
 15.3 40.1
 15.1 40.2
 15.0 40.2
 14.9 40.2
 15.0 40.4
 14.8 40.7
 14.6 40.6
 14.5 40.6
 14.4 40.6
 14.3 40.6
 14.5 40.7
 14.3 40.8
 14.1 40.8
 14.0 40.8
 14.0 40.9
 13.8 41.2
 13.7 41.3
 13.6 41.3
 13.6 41.2
 13.5 41.2
 13.3 41.3
 13.2 41.3
 13.1 41.2
 13.0 41.2
 13.0 41.4
 12.9 41.4
 12.6 41.4
 12.4 41.7
 12.2 41.7
 12.2 41.9
 11.9 42.0
 11.8 42.1
 11.6 42.3
 11.4 42.4
 11.2 42.4
 11.1 42.4
 11.2 42.4
 11.2 42.5
 11.1 42.6
 10.8 42.8
 10.8 42.9
 10.7 42.9
 10.5 42.9
 10.5 43.0
 10.5 43.2
 10.5 43.3
 10.3 43.5
 10.2 43.9
 10.1 44.0
 9.8 44.1
 9.8 44.0
 9.5 44.2
 9.2 44.3
 8.9 44.4
 8.8 44.4
 8.5 44.3
 8.4 44.2
 8.3 44.1
 8.2 44.0
 8.1 43.9
 7.8 43.8
 7.5 43.8
 7.4 43.8
 7.4 43.7
 7.3 43.7
 7.2 43.7
 7.1 43.6
 7.0 43.6
 6.9 43.4
 6.7 43.4
 6.7 43.3
 6.6 43.3
 6.7 43.2
 6.6 43.2
 6.4 43.1
 6.2 43.1
 6.1 43.1
 5.9 43.1
 5.8 43.1
 5.4 43.2
 5.4 43.3
 5.3 43.4
 5.1 43.3
 5.0 43.4
 5.2 43.5
 5.0 43.6
 5.0 43.5
 5.1 43.5
 5.1 43.4
 5.0 43.4
 4.9 43.4
 4.8 43.4
 4.7 43.4
 4.8 43.4
 4.6 43.4
 4.5 43.5
 4.4 43.5
 4.3 43.5
 4.2 43.5
 4.1 43.5
 4.1 43.6
 3.9 43.5
 3.5 43.3
 3.3 43.3
 3.1 43.1
 3.0 43.1
 3.1 43.1
 3.0 42.9
 3.0 42.8
 3.1 42.9
 3.0 42.6
 3.2 42.4
 3.2 42.3
 3.3 42.3
 3.2 42.2
 3.2 42.3
 3.1 42.2
 3.1 42.1
 3.2 42.1
 3.2 41.9
 2.8 41.7
 2.5 41.5
 2.2 41.4
 2.1 41.3
 1.7 41.2
 1.2 41.1
 1.1 41.1
 1.0 41.0
 0.7 40.8
 0.9 40.7
 0.6 40.6
 0.5 40.6
 0.3 40.2
 0.2 40.2
 0.1 40.1
 0.0 40.0
 -0.1 39.9
 -0.2 39.7
 -0.3 39.4
 -0.3 39.3
 -0.1 38.9
 0.0 38.9
 0.2 38.8
 0.2 38.7
 0.0 38.6
 -0.1 38.6
 -0.1 38.5
 -0.4 38.4
 -0.5 38.3
 -0.5 38.2
 -0.6 38.2
 -0.7 38.1
 -0.7 38.0
 -0.8 37.9
 -0.7 37.8
 -0.8 37.8
 -0.9 37.7
 -0.7 37.6
 -0.8 37.8
 -0.7 37.6
 -0.8 37.6
 -1.3 37.6
 -1.4 37.5
 -1.8 37.2
 -1.8 37.3
 -1.8 37.2
 -1.9 36.9
 -2.0 36.9
 -2.0 36.8
 -2.2 36.7
 -2.3 36.8
 -2.6 36.8
 -2.7 36.7
 -2.9 36.7
 -3.5 36.7
 -3.7 36.7
 -3.9 36.7
 -4.4 36.7
 -4.7 36.5
 -5.2 36.4
 -5.3 36.2
 -5.3 36.1
 -5.4 36.2
 -5.4 36.1
 -5.6 36.0
 -5.8 36.1
 -6.2 36.3
 -6.3 36.5
 -6.2 36.5
 -6.3 36.5
 -6.2 36.6
 -6.4 36.6
 -6.4 36.7
 -6.4 36.8
 -6.3 36.9
 -6.4 36.8
 -6.4 36.9
 -6.6 37.0
 -6.9 37.2
 -7.0 37.3
 -7.0 37.2
 -7.2 37.2
 -7.4 37.2
 -7.5 37.2
 -7.7 37.1
 -7.8 37.0
 -8.0 37.0
 -8.2 37.1
 -8.5 37.1
 -8.6 37.1
 -9.0 37.0
 -9.0 37.1
 -8.9 37.2
 -8.8 37.4
 -8.8 37.5
 -8.8 37.7
 -8.8 37.9
 -8.9 38.0
 -8.8 38.2
 -8.8 38.4
 -8.7 38.4
 -8.7 38.5
 -8.8 38.5
 -9.0 38.5
 -9.2 38.4
 -9.2 38.5
 -9.2 38.6
 -9.3 38.7
 -9.1 38.7
 -9.0 38.7
 -9.1 38.7
 -8.9 38.8
 -9.0 38.9
 -9.1 38.8
 -9.1 38.7
 -9.3 38.7
 -9.5 38.7
 -9.5 38.8
 -9.4 38.9
 -9.4 39.1
 -9.3 39.2
 -9.4 39.3
 -9.3 39.4
 -9.2 39.4
 -9.1 39.6
 -8.9 40.1
 -8.9 40.2
 -8.8 40.6
 -8.7 40.7
 -8.6 41.0
 -8.7 41.2
 -8.8 41.4
 -8.8 41.6
 -8.8 41.7
 -8.9 41.8
 -8.8 41.9
 -8.9 41.9
 -8.9 42.1
 -8.8 42.2
 -8.6 42.3
 -8.6 42.4
 -8.7 42.3
 -8.9 42.2
 -8.9 42.3
 -8.8 42.3
 -8.7 42.4
 -8.8 42.4
 -8.9 42.5
 -8.8 42.5
 -8.8 42.6
 -8.7 42.7
 -8.8 42.7
 -8.9 42.6
 -9.0 42.5
 -9.0 42.6
 -9.1 42.6
 -8.9 42.8
 -9.0 42.8
 -9.1 42.8
 -9.1 42.9
 

